1,2,3,4,5,6,7,8,9,10,11,12,13
8.211666666666668,0.0,0.10715253924507188,0.0,0.8175279811725105,0.0,0.0,0.0,0.11208970766356102,0.0,0.0,0.0,1.2246363096483346
0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.276983650677919
0.10715253924507187,0.0,17.128,0.01341640786499874,0.42977226527545953,0.0,0.0,0.0,0.0,0.0,0.0,0.04732863826479693,0.4935142993230932
0.0,0.0,0.01341640786499874,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8175279811725101,0.0,0.4297722652754596,0.0,13.574400000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.926280729091638
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.06803360514166089,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,8.865454545454549,0.0,0.19651687235166634,0.35897581584785954,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.11208970766356102,0.0,0.0,0.0,0.0,0.0,0.1965168723516664,0.0,11.741538461538463,0.0,0.0,0.0,0.0033449680400283637
0.0,0.0,0.0,0.0,0.0,0.0,0.35897581584785954,0.0,0.0,5.999999999999999,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.06803360514166087,0.0,0.0,0.0,0.0,5.914285714285714,0.0,0.0
0.0,0.0,0.04732863826479692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0
1.2246363096483344,2.276983650677919,0.4935142993230932,0.0,3.926280729091638,0.0,0.0,0.0,0.0033449680400283632,0.0,0.0,0.0,6.465454545454546
