1,2,3,4,5,6,7,8,9,10,11
0.0,0.006030226891555273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6363961030678927,0.431335136523794
0.006030226891555273,8.087272727272728,0.0,0.0,0.0,0.0762770071396474,0.0,0.0,0.0,0.0,0.01066003581778052
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.96727272727273,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.07627700713964738,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
0.6363961030678927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.46999999999999986
0.431335136523794,0.010660035817780522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46999999999999986,0.51
