1,2,3,4,5,6,7,8,9,10,11
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.000000000000002,0.0,0.0,0.0,0.07627700713964738,0.0,0.0,0.0,0.0,0.0
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,9.96727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0762770071396474,0.0,0.0,0.0,8.087272727272728,0.0,0.0,0.010660035817780522,0.0,0.006030226891555273
0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.010660035817780522,0.0,0.0,0.5299999999999999,0.44999999999999996,0.41719300090006306
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44999999999999996,0.9999999999999998,0.6646803743153545
0.0,0.0,0.0,0.0,0.0,0.006030226891555273,0.0,0.0,0.41719300090006306,0.6646803743153545,0.0
