1,2,3,4,5,6,7,8,9,10,11
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9970247933884296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.8479338842975207,0.0,0.0,0.08363636363636365,0.0,0.0,0.0,0.0,0.0018181818181818182
0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.08363636363636363,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.02
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.0,0.2583333333333333,0.025
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2583333333333333,0.0,0.7555555555555555,0.006666666666666666
0.0,0.0,0.0018181818181818182,0.0,0.0,0.02,0.0,0.025,0.0,0.006666666666666666,1.0
