1,2,3,4,5,6,7,8,9,10,11
5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.856000000000002,0.0,0.0,0.0,0.0,0.08000000000000002,0.0,0.0,0.03162277660168379,0.0
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,4.200214280248092
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.08,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.6505382386916236,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
0.0,0.03162277660168379,0.0,0.0,0.0,0.0,0.0,0.6505382386916236,0.0,0.595,0.0
0.0,0.0,0.0,0.0,4.200214280248091,0.0,0.0,0.0,0.0,0.0,0.9999999999999998
