1,2,3,4,5,6,7,8,9,10,11
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.47
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.08363636363636363,0.0,0.006666666666666666,0.0
0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9970247933884296,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.08363636363636365,0.0,0.0,0.0,0.8479338842975207,0.0,0.0006060606060606061,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.15,0.0,0.0,0.006666666666666666,0.0,0.0,0.0,0.0006060606060606061,0.0,0.4622222222222222,0.20333333333333334
0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2033333333333333,1.0
