1,2,3,4,5,6,7,8,9,10,11
0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3674234614174767,0.6646803743153545
0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.8321713110346276,0.0,0.03464101615137755,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.96727272727273,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.8321713110346277,0.0,0.0,0.0,8.327272727272732,0.0,0.0034815531191139575,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
0.3674234614174767,0.0,0.0,0.03464101615137755,0.0,0.0,0.0,0.0034815531191139575,0.0,0.38666666666666677,0.35218366420567176
0.6646803743153545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35218366420567176,0.0
