1,2,3,4,5,6,7,8,9,10,11
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,8.856000000000002,0.0,0.0,0.08000000000000002,0.0,0.0,0.0,0.0,0.06324555320336758
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.96727272727273,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.08,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7466666666666668,0.7511768544535079,0.04041451884327381
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.751176854453508,0.9999999999999998,0.0
0.0,0.0,0.06324555320336758,0.0,0.0,0.0,0.0,0.0,0.04041451884327381,0.0,0.0
