1,2,3,4,5,6,7,8,9,10,11
8.856000000000002,0.0,0.0,0.0,0.0,0.08000000000000002,0.0,0.0,0.0,0.06324555320336758,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,9.96727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5299999999999999,0.035355339059327376,0.6082899527911559
0.06324555320336758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035355339059327376,0.0,0.011547005383792518
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6082899527911559,0.011547005383792518,1.2933333333333337
