1,2,3,4,5,6,7,8,9,10,11
0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9855999999999998,0.0,0.0,0.0,0.0,0.008000000000000002,0.0,0.0,0.0,0.020000000000000004
0.0,0.0,0.9970247933884296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.008000000000000002,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7555555555555555,0.0,0.2583333333333333,0.006666666666666666
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2583333333333333,0.0,0.755,0.025
0.0,0.020000000000000004,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.0,0.025,1.0
