1,2,3,4,5,6,7,8,9,10,11
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36373066958946426,0.0,0.6363961030678927
0.0,8.856000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.03651483716701108,0.08,0.0
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.96727272727273,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
0.36373066958946426,0.03651483716701108,0.0,0.0,0.0,0.0,0.0,0.0,0.37333333333333346,0.0,0.38375339303603123
0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
0.6363961030678927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38375339303603123,0.0,0.9999999999999998
