1,2,3,4,5,6,7,8,9,10,11
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9855999999999998,0.0,0.0,0.0,0.0,0.008000000000000002,0.0,0.0,0.0,0.020000000000000004
0.0,0.0,0.9970247933884296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.008000000000000002,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5822222222222222,0.30666666666666664,0.023333333333333334
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30666666666666664,1.0,0.0
0.0,0.020000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.02333333333333333,0.0,1.0
