1,2,3,4,5,6,7,8,9,10,11,12
7.355555555555555,0.0,0.0,0.0,0.0,0.057777777777777775,0.0014907119849998597,0.15513435037626797,0.0013608276348795435,0.0,2.3493620883597788,0.0
0.0,11.004285714285714,0.0,0.0,0.0,0.10155927192672126,0.003585685828003181,0.004364357804719848,0.8063151044219921,0.0011952286093343937,0.020318886358684694,0.0
0.0,0.0,8.204,0.0,0.0,0.03270519270130707,1.3764030417480677,0.13914021704740873,0.015811388300841896,0.0,0.023094010767585025,0.0
0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.057777777777777775,0.10155927192672128,0.032705192701307076,0.0,0.0,3.599999999999999,0.1073312629199899,0.11430952132988167,0.26944387170614964,1.4459906254498638,0.07304488726499313,1.5132403299860524
0.00149071198499986,0.0035856858280031816,1.3764030417480677,0.0,0.0,0.1073312629199899,3.1439999999999992,0.08763560920082658,0.18622566955175648,0.05999999999999999,0.094,0.0
0.155134350376268,0.004364357804719848,0.13914021704740873,0.0,0.0,0.11430952132988165,0.08763560920082658,3.6966666666666677,0.01833333333333334,0.007302967433402216,1.3419202658876572,0.22000000000000006
0.0013608276348795435,0.8063151044219921,0.015811388300841896,0.0,0.0,0.2694438717061496,0.1862256695517565,0.018333333333333337,4.0166666666666675,0.0,0.03651483716701107,0.0
0.0,0.0011952286093343937,0.0,0.0,0.0,1.445990625449864,0.06,0.0073029674334022165,0.0,3.7439999999999998,0.13199999999999998,0.05477225575051662
2.3493620883597788,0.020318886358684694,0.023094010767585025,0.0,0.0,0.07304488726499311,0.094,1.3419202658876572,0.03651483716701109,0.132,2.132,0.0
0.0,0.0,0.0,0.0,0.0,1.5132403299860526,0.0,0.22000000000000008,0.0,0.05477225575051661,0.0,4.983333333333334
