1,2,3,4,5,6,7,8,9,10,11,12
0.9899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.6980246913580247,0.0,0.0007407407407407407,0.0,0.0014444444444444444,0.051604938271604936,0.034166666666666644,0.0,0.21944444444444447,0.0011111111111111111,0.0
0.0,0.0,0.768888888888889,0.00014814814814814815,0.0,0.00013333333333333334,0.0025185185185185185,0.01,0.0038095238095238095,0.0015000000000000002,0.012333333333333333,0.1116
0.0,0.0007407407407407407,0.00014814814814814815,0.8012345679012347,0.0,0.0,0.005185185185185185,0.003333333333333333,0.3592063492063492,0.003888888888888889,0.24138888888888888,0.00044444444444444447
0.0,0.0,0.0,0.0,0.9799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0014444444444444444,0.00013333333333333334,0.0,0.0,0.8865999999999998,0.1398888888888889,0.0062499999999999995,0.0,0.00025,0.00025,0.0012000000000000001
0.0,0.05160493827160493,0.0025185185185185185,0.005185185185185185,0.0,0.1398888888888889,0.5496296296296296,0.015138888888888887,0.024126984126984125,0.004166666666666667,0.013055555555555555,0.0024444444444444444
0.0,0.034166666666666665,0.01,0.0033333333333333335,0.0,0.0062499999999999995,0.015138888888888887,0.61875,0.0075,0.31875,0.007500000000000001,0.0035
0.0,0.0,0.00380952380952381,0.3592063492063492,0.0,0.0,0.024126984126984125,0.0075,0.6755102040816325,0.003928571428571429,0.12928571428571428,0.00028571428571428574
0.0,0.21944444444444441,0.0015,0.003888888888888889,0.0,0.00025,0.004166666666666667,0.31875,0.003928571428571429,0.675,0.013125,0.085
0.0,0.0011111111111111111,0.012333333333333333,0.24138888888888885,0.0,0.00025,0.013055555555555556,0.007500000000000001,0.12928571428571428,0.013125000000000001,0.92125,0.0005
0.0,0.0,0.1116,0.0004444444444444444,0.0,0.0012000000000000001,0.0024444444444444444,0.0034999999999999996,0.0002857142857142857,0.085,0.0005,0.9279999999999999
