1,2,3,4,5,6,7,8,9,10,11,12
0.9799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9223668639053255,0.0,0.0,0.00015384615384615388,0.00015384615384615388,0.0003846153846153846,0.011648351648351648,7.692307692307694e-05,0.0,0.0026153846153846158,0.10637362637362638
0.0,0.0,0.8116049382716048,0.0,0.0008888888888888889,0.006666666666666666,0.07222222222222222,0.010793650793650793,0.001888888888888889,0.0005555555555555556,0.4402222222222222,0.0014285714285714286
0.0,0.0,0.0,0.9899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00015384615384615385,0.0008888888888888888,0.0,0.6252000000000001,0.0002,0.005666666666666666,0.01042857142857143,0.3015,0.0005,0.0052000000000000015,0.010714285714285713
0.0,0.00015384615384615385,0.006666666666666665,0.0,0.0002,0.9488000000000001,0.0013333333333333333,0.27714285714285714,0.0058,0.0075,0.014400000000000003,0.0
0.0,0.0003846153846153846,0.07222222222222222,0.0,0.005666666666666666,0.0013333333333333333,0.7827777777777777,0.005714285714285713,0.024333333333333332,0.04,0.153,0.002857142857142857
0.0,0.01164835164835165,0.010793650793650795,0.0,0.010428571428571428,0.27714285714285714,0.005714285714285714,0.5648979591836735,0.004714285714285714,0.1767857142857143,0.008285714285714285,0.0420408163265306
0.0,7.692307692307693e-05,0.001888888888888889,0.0,0.30150000000000005,0.0058000000000000005,0.02433333333333334,0.004714285714285714,0.5980000000000001,0.0,0.0034000000000000002,0.006000000000000002
0.0,0.0,0.0005555555555555556,0.0,0.0005,0.0075000000000000015,0.04,0.17678571428571427,0.0,0.8134374999999999,0.0,0.0
0.0,0.0026153846153846158,0.4402222222222222,0.0,0.005200000000000001,0.0144,0.153,0.008285714285714285,0.0034000000000000002,0.0,0.6808000000000001,0.003428571428571429
0.0,0.10637362637362638,0.0014285714285714286,0.0,0.010714285714285713,0.0,0.002857142857142857,0.0420408163265306,0.006,0.0,0.003428571428571429,0.7693877551020408
