1,2,3,4,5,6,7,8,9,10,11,12
0.9972222222222219,0.0,0.0,0.0,0.0,0.0,0.0,0.2059259259259259,0.0,0.0,0.03666666666666666,0.01
0.0,0.74,0.004285714285714286,0.0,0.00125,0.0,0.37800000000000006,0.006944444444444444,0.007916666666666667,0.0032692307692307695,0.18833333333333335,0.018000000000000002
0.0,0.004285714285714286,0.7693877551020408,0.0,0.002321428571428571,0.0,0.0012857142857142859,0.03269841269841269,0.01238095238095238,0.10637362637362638,0.002857142857142857,0.0
0.0,0.0,0.0,0.9799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00125,0.0023214285714285715,0.0,0.729375,0.0,0.00025,0.0012499999999999998,0.27729166666666666,0.0,0.02583333333333333,0.0
0.0,0.0,0.0,0.0,0.0,0.9899999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.37800000000000006,0.0012857142857142859,0.0,0.00025,0.0,0.803,0.008444444444444445,0.002,0.0,0.06616666666666667,0.006
0.20592592592592596,0.006944444444444444,0.03269841269841269,0.0,0.00125,0.0,0.008444444444444447,0.5111111111111111,0.00935185185185185,0.00905982905982906,0.015555555555555555,0.21555555555555556
0.0,0.007916666666666667,0.012380952380952383,0.0,0.27729166666666666,0.0,0.002,0.009351851851851854,0.5743055555555554,0.00019230769230769233,0.0077777777777777776,0.004999999999999999
0.0,0.0032692307692307695,0.10637362637362638,0.0,0.0,0.0,0.0,0.00905982905982906,0.0001923076923076923,0.9223668639053255,0.0003846153846153846,0.00015384615384615388
0.03666666666666667,0.1883333333333333,0.002857142857142857,0.0,0.02583333333333333,0.0,0.06616666666666668,0.015555555555555555,0.007777777777777777,0.0003846153846153846,0.7827777777777776,0.0013333333333333333
0.01,0.018000000000000002,0.0,0.0,0.0,0.0,0.005999999999999999,0.21555555555555556,0.004999999999999999,0.00015384615384615385,0.0013333333333333333,0.9488000000000001
