1,2,3,4,5,6,7,8,9,10,11,12
0.9212499999999999,0.00038461538461538467,0.09499999999999997,0.0,0.0,0.00625,0.0019230769230769234,0.012083333333333335,0.0,0.26805555555555555,0.02607142857142857,0.013571428571428571
0.00038461538461538467,0.9223668639053255,0.0001098901098901099,0.0,0.0,0.00019230769230769233,0.0005917159763313611,0.01346153846153846,0.0,0.0,0.10637362637362638,0.001098901098901099
0.095,0.00010989010989010989,0.7820408163265307,0.0,0.0,0.008214285714285714,0.0024175824175824176,0.0019047619047619045,0.0,0.25126984126984125,0.008571428571428574,0.03020408163265306
0.0,0.0,0.0,0.9799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00625,0.00019230769230769233,0.008214285714285714,0.0,0.0,0.7134375,0.006346153846153847,0.15208333333333332,0.051666666666666666,0.0,0.022857142857142854,0.004642857142857144
0.0019230769230769232,0.0005917159763313611,0.002417582417582418,0.0,0.0,0.006346153846153846,0.686863905325444,0.008717948717948718,0.0,0.0,0.002087912087912088,0.09626373626373627
0.012083333333333335,0.01346153846153846,0.0019047619047619045,0.0,0.0,0.15208333333333332,0.008717948717948718,0.6738888888888889,0.24833333333333332,0.006851851851851851,0.01857142857142857,0.02261904761904762
0.0,0.0,0.0,0.0,0.0,0.051666666666666666,0.0,0.2483333333333333,0.997222222222222,0.0,0.0,0.031428571428571424
0.26805555555555555,0.0,0.25126984126984125,0.0,0.0,0.0,0.0,0.006851851851851852,0.0,0.9046913580246913,0.00031746031746031746,0.004761904761904762
0.02607142857142857,0.10637362637362638,0.008571428571428572,0.0,0.0,0.022857142857142854,0.002087912087912088,0.01857142857142857,0.0,0.00031746031746031746,0.7693877551020408,0.002857142857142857
0.013571428571428571,0.0010989010989010991,0.030204081632653063,0.0,0.0,0.004642857142857143,0.09626373626373627,0.022619047619047615,0.031428571428571424,0.0047619047619047615,0.0028571428571428567,0.6926530612244897
