1,2,3,4,5,6,7,8,9,10,11,12
3.5733333333333346,0.01876388374866284,0.014184162865339507,0.0,0.0,0.0,0.0014433756729740645,0.018371173070873836,0.8583333333333335,1.0949118920178242,0.1428941916244324,0.1862256695517565
0.018763883748662842,2.9875,0.017008401285415226,0.0,0.004999999999999999,0.0,2.5399999999999996,1.6988240418006804,0.05917840259193665,0.0196116135138184,0.10875,0.1375590782173245
0.014184162865339507,0.017008401285415226,7.6485714285714295,0.0,0.0,0.0,0.0,0.1697108886143895,0.8990577077722888,0.0,0.0,1.2717232403317948
0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.004999999999999999,0.0,0.0,5.5074999999999985,0.0,0.0024999999999999996,0.3358757210636101,0.9843822089683121,0.0,0.42249999999999993,0.006324555320336758
0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0
0.0014433756729740645,2.54,0.0,0.0,0.0024999999999999996,0.0,6.632499999999999,0.13788582233137678,0.06639528095680697,0.0,0.0,0.0
0.01837117307087384,1.6988240418006804,0.16971088861438952,0.0,0.3358757210636101,0.0,0.13788582233137672,2.29,0.059196002117260144,0.0,0.008838834764831844,0.020124611797498106
0.8583333333333336,0.059178402591936644,0.8990577077722888,0.0,0.9843822089683122,0.0,0.06639528095680695,0.05919600211726015,1.5266666666666673,0.12002136561932716,0.9656183252196491,0.29211869733608864
1.0949118920178242,0.019611613513818408,0.0,0.0,0.0,0.0,0.0,0.0,0.12002136561932718,10.990769230769232,0.00196116135138184,0.003721042037676254
0.1428941916244324,0.10874999999999999,0.0,0.0,0.4225,0.0,0.0,0.008838834764831844,0.9656183252196491,0.00196116135138184,4.7075,0.1043551627855565
0.18622566955175648,0.13755907821732447,1.2717232403317948,0.0,0.006324555320336759,0.0,0.0,0.02012461179749811,0.29211869733608864,0.003721042037676254,0.10435516278555651,3.1439999999999997
