1,2,3,4,5,6,7,8,9,10,11,12
8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.03,0.03320391543176798,0.0026726124191242435,0.057019733426244626,0.2727980021920982,0.0,0.02828427124746189,0.2286311925836503,0.47749999999999987,0.056249999999999994,4.530273722414574
0.0,0.03320391543176798,3.1439999999999992,0.23157226579561352,0.0014142135623730952,0.029211869733608863,0.0,1.574191856159852,0.00596284793999944,0.10119288512538814,0.14862705002791382,0.14424978336205568
0.0,0.0026726124191242435,0.23157226579561355,4.474285714285713,0.0382473154987006,0.009258200997725516,0.0,1.887302601892741,0.09575099982900422,0.006681531047810609,0.4436536615746244,0.020318886358684694
0.0,0.057019733426244626,0.001414213562373095,0.038247315498700585,7.866000000000001,0.009036961141150641,0.0,0.0,0.013703203194062976,0.0,1.3718277041961209,0.001
0.0,0.2727980021920982,0.029211869733608863,0.009258200997725514,0.00903696114115064,2.5033333333333343,0.0,0.017690759253434066,0.46132056822416523,0.8530350227276721,0.017320508075688773,1.0818533480406054
0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0
0.0,0.0282842712474619,1.5741918561598518,1.887302601892741,0.0,0.017690759253434066,0.0,7.142222222222222,0.005555555555555555,0.002357022603955158,0.022391714737574005,0.0
0.0,0.22863119258365044,0.005962847939999439,0.09575099982900423,0.013703203194062976,0.46132056822416534,0.0,0.005555555555555555,5.282222222222221,0.5927911848947224,0.4042293765783096,0.0
0.0,0.4774999999999999,0.10119288512538813,0.006681531047810609,0.0,0.8530350227276721,0.0,0.002357022603955158,0.5927911848947223,4.27,0.10499999999999998,0.0022360679774997894
0.0,0.056249999999999994,0.14862705002791382,0.44365366157462444,1.3718277041961209,0.017320508075688773,0.0,0.022391714737574002,0.4042293765783096,0.10500000000000001,3.6149999999999993,0.013416407864998738
0.0,4.530273722414574,0.1442497833620557,0.020318886358684687,0.001,1.0818533480406052,0.0,0.0,0.0,0.0022360679774997894,0.013416407864998738,5.550000000000001
