1,2,3,4,5,6,7,8,9,10,11,12
0.9899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9705555555555554,0.0030952380952380953,0.022407407407407404,0.0,0.0,0.0,0.0,0.00047619047619047614,0.27629629629629626,0.04533333333333334,0.0
0.0,0.003095238095238095,0.7693877551020408,0.013809523809523806,0.0,0.001,0.022857142857142854,0.10637362637362638,0.0034693877551020403,0.00031746031746031746,0.029142857142857144,0.0
0.0,0.022407407407407404,0.01380952380952381,0.40962962962962957,0.0,0.012444444444444445,0.10208333333333333,0.008974358974358974,0.14777777777777779,0.006049382716049382,0.009111111111111111,0.18999999999999997
0.0,0.0,0.0,0.0,0.9799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.001,0.012444444444444444,0.0,0.8865999999999998,0.000125,7.692307692307693e-05,0.17285714285714285,0.0,0.0002,0.0
0.0,0.0,0.022857142857142854,0.10208333333333333,0.0,0.000125,0.7134375,0.00019230769230769233,0.015357142857142857,0.0,0.0165,0.051666666666666666
0.0,0.0,0.10637362637362638,0.008974358974358975,0.0,7.692307692307694e-05,0.00019230769230769233,0.9223668639053255,0.002087912087912088,0.0,0.00046153846153846164,0.0
0.0,0.0004761904761904762,0.0034693877551020408,0.14777777777777776,0.0,0.17285714285714285,0.015357142857142857,0.002087912087912088,0.5746938775510204,0.002857142857142857,0.025714285714285717,0.0
0.0,0.27629629629629626,0.00031746031746031746,0.006049382716049383,0.0,0.0,0.0,0.0,0.002857142857142857,0.9046913580246913,0.2346666666666667,0.0
0.0,0.04533333333333334,0.02914285714285714,0.009111111111111111,0.0,0.0002,0.0165,0.0004615384615384616,0.025714285714285717,0.2346666666666667,0.8288000000000001,0.0
0.0,0.0,0.0,0.18999999999999997,0.0,0.0,0.051666666666666666,0.0,0.0,0.0,0.0,0.997222222222222
