1,2,3,4,5,6,7,8,9,10,11,12
4.107499999999999,0.0300416377715996,0.0,0.31873507095163756,0.17708754896942924,0.949202094068811,0.01369306393762915,0.0,0.16249999999999998,0.00894427190999916,0.018973665961010275,0.39115480737597147
0.030041637771599603,2.132,0.0,0.010787197799411875,0.13599999999999998,0.02356659957194961,0.023094010767585025,0.0,0.07589466384404109,1.6588725086636404,1.7319999999999998,0.14058212309299267
0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3187350709516376,0.010787197799411874,0.0,5.620000000000002,0.03505839284808859,0.0,0.01089898521826132,0.0,1.002043366871369,0.0019069251784911848,0.28316394223456165,0.5969937312497636
0.17708754896942921,0.13599999999999998,0.0,0.035058392848088586,3.1439999999999992,0.003721042037676254,1.3764030417480677,0.0,0.05692099788303083,0.0014142135623730952,0.054,0.0876356092008266
0.9492020940688106,0.023566599571949606,0.0,0.0,0.003721042037676254,10.990769230769233,0.0,0.0,0.20592194189509322,0.0008770580193070294,0.0,0.0022645540682891922
0.013693063937629148,0.023094010767585025,0.0,0.01089898521826132,1.3764030417480677,0.0,8.204,0.0,0.043817804600413277,0.0,0.15242047106606119,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0
0.16249999999999998,0.07589466384404109,0.0,1.002043366871369,0.05692099788303083,0.20592194189509327,0.04381780460041328,0.0,0.9399999999999997,0.11180339887498947,0.018973665961010272,0.6293117934166921
0.008944271909999158,1.6588725086636404,0.0,0.0019069251784911848,0.001414213562373095,0.0008770580193070293,0.0,0.0,0.11180339887498945,7.866000000000001,0.1371787155501902,0.0
0.018973665961010272,1.732,0.0,0.2831639422345617,0.054,0.0,0.15242047106606116,0.0,0.018973665961010275,0.1371787155501902,3.1,0.0073029674334022165
0.39115480737597147,0.14058212309299264,0.0,0.5969937312497636,0.08763560920082658,0.002264554068289192,0.0,0.0,0.6293117934166921,0.0,0.007302967433402216,4.226666666666668
