1,2,3,4,5,6,7,8,9,10,11,12
0.540408163265306,0.0002380952380952381,0.0002040816326530612,0.0004285714285714286,0.0,0.0,0.0020634920634920633,0.05085714285714286,0.008928571428571428,0.01714285714285714,0.3081632653061224,0.14464285714285713
0.00023809523809523807,0.9705555555555554,0.0,0.0,0.0,0.0,0.27629629629629626,0.0,0.025416666666666667,0.041388888888888885,0.0,0.0
0.0002040816326530612,0.0,0.8574489795918365,0.0002857142857142857,0.0,0.0,0.0,0.07742857142857143,0.00035714285714285714,0.023809523809523808,0.012857142857142855,0.0
0.00042857142857142855,0.0,0.0002857142857142857,0.8356000000000001,0.0,0.0,0.0,0.0016000000000000003,0.133,0.0005,0.08971428571428572,0.0
0.0,0.0,0.0,0.0,0.9799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9899999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0020634920634920633,0.27629629629629626,0.0,0.0,0.0,0.0,0.9046913580246913,0.00044444444444444447,0.0016666666666666666,0.19555555555555554,0.006666666666666666,0.0
0.05085714285714285,0.0,0.07742857142857143,0.0016,0.0,0.0,0.0004444444444444444,0.9279999999999999,0.00125,0.09900000000000002,0.0028571428571428567,0.0
0.00892857142857143,0.025416666666666667,0.00035714285714285714,0.133,0.0,0.0,0.0016666666666666668,0.00125,0.6012500000000001,0.017916666666666668,0.08821428571428572,0.030625
0.01714285714285714,0.04138888888888888,0.023809523809523805,0.0005,0.0,0.0,0.19555555555555554,0.099,0.017916666666666664,0.6588888888888889,0.01476190476190476,0.0008333333333333333
0.3081632653061224,0.0,0.012857142857142859,0.08971428571428573,0.0,0.0,0.006666666666666665,0.0028571428571428567,0.08821428571428572,0.01476190476190476,0.3808163265306122,0.037499999999999985
0.14464285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030625,0.0008333333333333333,0.0375,0.8134374999999999
