1,2,3,4,5,6,7,8,9,10,11,12
10.286250000000003,0.007938566201357355,0.11739356881873897,0.001118033988749895,0.0,0.0,0.12451572859147823,0.0,0.0,0.011490485194281396,0.9548010263924103,0.022980970388562793
0.007938566201357355,8.076666666666668,0.009036961141150641,0.023237900077244505,0.0,0.0,0.0695321668166772,0.0,0.0020412414523193153,0.0,0.014200938936093864,0.8807956866757846
0.11739356881873896,0.009036961141150641,3.1439999999999992,0.05999999999999999,0.0,0.0,0.10589302778433214,1.435071924529021,0.006324555320336759,0.542330618718877,0.02,0.14072135587749285
0.001118033988749895,0.023237900077244505,0.06,3.7439999999999998,0.0,0.0,1.4076469727882772,0.0,0.04743416490252569,0.0,0.398,0.08221921916437784
0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0
0.12451572859147826,0.06953216681667719,0.10589302778433213,1.4076469727882772,0.0,0.0,2.5500000000000007,0.050920105487490326,1.3293489948091135,0.007216878364870323,0.6408353922810444,0.08082903768654762
0.0,0.0,1.435071924529021,0.0,0.0,0.0,0.05092010548749034,5.542857142857142,0.0,2.9879806845809043,0.0033806170189140663,0.03207134902949092
0.0,0.0020412414523193153,0.006324555320336758,0.04743416490252569,0.0,0.0,1.3293489948091135,0.0,5.5074999999999985,0.0,0.10909857927580911,0.24249999999999997
0.011490485194281396,0.0,0.542330618718877,0.0,0.0,0.0,0.007216878364870322,2.9879806845809043,0.0,4.942499999999999,0.0,0.15999999999999995
0.9548010263924102,0.014200938936093862,0.02,0.39799999999999996,0.0,0.0,0.6408353922810444,0.0033806170189140663,0.1090985792758091,0.0,2.6879999999999997,0.017392527130926084
0.022980970388562796,0.8807956866757843,0.14072135587749288,0.08221921916437784,0.0,0.0,0.08082903768654762,0.032071349029490916,0.24249999999999994,0.16,0.017392527130926084,4.169999999999999
