1,2,3,4,5,6,7,8,9,10,11,12
0.5122448979591836,0.0002380952380952381,0.0,0.1165079365079365,0.0,0.0037142857142857142,0.0,0.05904761904761905,0.0035164835164835165,0.0075,0.08964285714285715,0.12660714285714286
0.00023809523809523807,0.9705555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.19346153846153846,0.05,0.05583333333333333,0.0
0.0,0.0,0.9899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1165079365079365,0.0,0.0,0.7086419753086419,0.0,0.0,0.0002469135802469136,0.0,0.0006837606837606838,0.05305555555555554,0.003333333333333333,0.07902777777777778
0.0,0.0,0.0,0.0,0.9799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0037142857142857147,0.0,0.0,0.0,0.0,0.6296,0.30866666666666664,0.002666666666666667,0.007076923076923079,0.23800000000000004,0.19000000000000003,0.015
0.0,0.0,0.0,0.0002469135802469136,0.0,0.3086666666666667,0.9283950617283949,0.0,8.547008547008547e-05,0.021666666666666667,0.06222222222222223,0.006944444444444444
0.05904761904761905,0.0,0.0,0.0,0.0,0.002666666666666667,0.0,0.7747555555555558,0.00015384615384615385,0.0003333333333333333,0.04416666666666666,0.0095
0.0035164835164835165,0.19346153846153843,0.0,0.0006837606837606839,0.0,0.007076923076923077,8.547008547008548e-05,0.00015384615384615385,0.6350295857988166,0.002307692307692308,0.08288461538461538,0.004615384615384616
0.0075,0.049999999999999996,0.0,0.05305555555555555,0.0,0.23800000000000002,0.021666666666666664,0.0003333333333333333,0.002307692307692308,0.8225,0.31125,0.0031249999999999997
0.08964285714285715,0.055833333333333325,0.0,0.003333333333333333,0.0,0.19,0.06222222222222223,0.04416666666666667,0.08288461538461539,0.31125,0.39749999999999996,0.0278125
0.12660714285714286,0.0,0.0,0.07902777777777777,0.0,0.015,0.006944444444444444,0.0095,0.004615384615384617,0.003125,0.027812500000000004,0.6187500000000001
