1,2,3,4,5,6,7,8,9,10,11,12
0.6056,0.1388,0.0,0.0,0.0002857142857142857,0.39999999999999997,0.001666666666666667,0.20560000000000003,0.026,0.011714285714285715,0.00015384615384615385,0.002
0.1388,0.36880000000000007,0.0,0.0,0.004714285714285714,0.069,0.023333333333333334,0.1256,0.01633333333333333,0.08399999999999999,0.1836923076923077,0.08560000000000001
0.0,0.0,0.9899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00028571428571428574,0.004714285714285714,0.0,0.0,0.6177551020408163,0.16535714285714287,0.0,0.0,0.1282142857142857,0.0,0.0,0.0005714285714285715
0.4,0.069,0.0,0.0,0.16535714285714287,0.5275,0.002916666666666667,0.009000000000000001,0.05666666666666667,0.0017857142857142857,0.00019230769230769233,0.052750000000000005
0.0016666666666666668,0.023333333333333334,0.0,0.0,0.0,0.0029166666666666664,0.7277777777777777,0.0015,0.0872222222222222,0.08333333333333333,0.06807692307692309,0.036166666666666666
0.20560000000000003,0.12560000000000002,0.0,0.0,0.0,0.009000000000000001,0.0015000000000000002,0.8356000000000001,0.0005,0.000857142857142857,0.0,0.0
0.026,0.016333333333333335,0.0,0.0,0.12821428571428573,0.056666666666666664,0.08722222222222221,0.0005,0.6588888888888889,0.013809523809523808,0.025,0.0031666666666666666
0.011714285714285714,0.084,0.0,0.0,0.0,0.0017857142857142857,0.08333333333333333,0.0008571428571428572,0.013809523809523808,0.7759183673469388,0.00021978021978021978,0.07328571428571427
0.00015384615384615388,0.18369230769230777,0.0,0.0,0.0,0.00019230769230769233,0.06807692307692308,0.0,0.025000000000000012,0.0002197802197802198,0.8591715976331361,0.0
0.002,0.08560000000000001,0.0,0.0,0.0005714285714285715,0.05275,0.036166666666666666,0.0,0.0031666666666666666,0.07328571428571429,0.0,0.6560000000000001
