1,2,3,4,5,6,7,8,9,10,11,12
0.9972222222222219,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.051666666666666666,0.2483333333333333,0.0
0.0,0.7693877551020408,0.0,0.00974025974025974,0.0017142857142857144,0.0,0.006666666666666666,0.0009523809523809524,0.10637362637362638,0.022857142857142854,0.01857142857142857,0.004999999999999999
0.0,0.0,0.9799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00974025974025974,0.0,0.6307438016528925,0.008545454545454549,0.0,0.27656565656565657,0.00010101010101010101,0.00013986013986013986,0.002272727272727273,0.009393939393939394,0.0036363636363636364
0.044,0.0017142857142857142,0.0,0.008545454545454545,0.5568000000000001,0.0,0.004888888888888889,0.19622222222222221,0.002923076923076923,0.01025,0.025666666666666667,0.37000000000000005
0.0,0.0,0.0,0.0,0.0,0.9899999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.006666666666666666,0.0,0.2765656565656565,0.00488888888888889,0.0,0.6362962962962962,0.0,8.547008547008547e-05,0.006388888888888888,0.0022222222222222222,0.028518518518518512
0.0,0.0009523809523809523,0.0,0.00010101010101010101,0.19622222222222221,0.0,0.0,0.9116049382716049,8.547008547008547e-05,0.0001388888888888889,0.008518518518518517,0.1653703703703704
0.0,0.10637362637362638,0.0,0.0001398601398601399,0.0029230769230769236,0.0,8.547008547008548e-05,8.547008547008548e-05,0.9223668639053255,0.00019230769230769233,0.01346153846153846,0.0
0.05166666666666667,0.022857142857142854,0.0,0.002272727272727273,0.010250000000000002,0.0,0.006388888888888888,0.0001388888888888889,0.00019230769230769233,0.7134375000000001,0.15208333333333332,0.010416666666666666
0.24833333333333332,0.018571428571428572,0.0,0.009393939393939394,0.025666666666666667,0.0,0.0022222222222222222,0.008518518518518516,0.013461538461538462,0.15208333333333335,0.6738888888888888,0.011111111111111112
0.0,0.004999999999999998,0.0,0.0036363636363636364,0.37000000000000005,0.0,0.028518518518518516,0.16537037037037036,0.0,0.010416666666666664,0.011111111111111112,0.6127777777777776
