1,2,3,4,5,6,7,8,9,10,11,12
0.6738888888888889,0.010416666666666664,0.004222222222222223,0.0,0.018571428571428572,0.0,0.10833333333333331,0.008333333333333331,0.013461538461538462,0.25708333333333333,0.023055555555555555,0.012
0.010416666666666666,0.7987500000000001,0.00016666666666666666,0.0,0.001607142857142857,0.0,0.0077083333333333335,0.5029166666666667,0.0,0.00140625,0.08104166666666666,0.005750000000000001
0.004222222222222223,0.00016666666666666666,0.6135999999999999,0.0,0.0014285714285714286,0.0,0.0,0.002,0.0,0.0,0.014666666666666668,0.15893333333333334
0.0,0.0,0.0,0.9799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01857142857142857,0.0016071428571428571,0.0014285714285714286,0.0,0.7693877551020408,0.0,0.0023809523809523807,0.0028571428571428567,0.10637362637362638,0.021071428571428567,0.002857142857142857,0.029142857142857144
0.0,0.0,0.0,0.0,0.0,0.9899999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.10833333333333332,0.0077083333333333335,0.0,0.0,0.0023809523809523807,0.0,0.8711111111111111,0.011111111111111112,0.0002564102564102564,0.11958333333333335,0.0011111111111111111,0.016
0.008333333333333333,0.5029166666666666,0.002,0.0,0.002857142857142857,0.0,0.011111111111111112,0.6383333333333333,0.00217948717948718,0.00020833333333333332,0.12777777777777777,0.008333333333333333
0.01346153846153846,0.0,0.0,0.0,0.10637362637362638,0.0,0.0002564102564102564,0.00217948717948718,0.9223668639053255,0.0,0.0003846153846153846,0.00046153846153846164
0.25708333333333333,0.00140625,0.0,0.0,0.021071428571428567,0.0,0.11958333333333335,0.00020833333333333332,0.0,0.6825000000000001,0.027708333333333335,0.0045
0.023055555555555555,0.08104166666666664,0.014666666666666666,0.0,0.002857142857142857,0.0,0.001111111111111111,0.12777777777777774,0.0003846153846153846,0.027708333333333335,0.7827777777777776,0.016
0.011999999999999999,0.00575,0.15893333333333334,0.0,0.02914285714285714,0.0,0.016,0.008333333333333333,0.0004615384615384616,0.0045000000000000005,0.016,0.8288000000000001
