1,2,3,4,5,6,7,8,9,10,11,12
0.6449999999999998,0.0023148148148148147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01226190476190476,0.269,0.23
0.0023148148148148147,0.5111111111111111,0.035555555555555556,0.0,0.005740740740740741,0.21555555555555556,0.0,0.00905982905982906,0.20592592592592596,0.015714285714285712,0.013555555555555557,0.01377777777777778
0.0,0.03555555555555555,0.8261111111111111,0.0,0.001388888888888889,0.0,0.0,0.10564102564102563,0.0,0.0019047619047619048,0.001,0.11633333333333333
0.0,0.0,0.0,0.9899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00574074074074074,0.001388888888888889,0.0,0.7563888888888887,0.003,0.0,0.000641025641025641,0.0,0.06607142857142857,0.0003333333333333333,0.05233333333333332
0.0,0.21555555555555556,0.0,0.0,0.003,0.9488000000000001,0.0,0.00015384615384615385,0.01,0.006285714285714286,0.0004,0.0236
0.0,0.0,0.0,0.0,0.0,0.0,0.9799999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.00905982905982906,0.10564102564102563,0.0,0.000641025641025641,0.00015384615384615388,0.0,0.9223668639053255,0.0,0.001098901098901099,0.00030769230769230776,0.022307692307692317
0.0,0.2059259259259259,0.0,0.0,0.0,0.01,0.0,0.0,0.997222222222222,0.031428571428571424,0.0,0.0
0.012261904761904762,0.015714285714285712,0.0019047619047619043,0.0,0.06607142857142856,0.006285714285714286,0.0,0.0010989010989010991,0.031428571428571424,0.6926530612244897,0.012857142857142857,0.11285714285714286
0.26899999999999996,0.013555555555555557,0.001,0.0,0.0003333333333333333,0.0004,0.0,0.0003076923076923077,0.0,0.012857142857142857,0.7280000000000001,0.1512
0.23,0.013777777777777778,0.11633333333333332,0.0,0.05233333333333335,0.0236,0.0,0.022307692307692303,0.0,0.11285714285714286,0.15120000000000003,0.3608
