1,2,3,4,5,6,7,8,9,10,11,12
8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.004285714285714,0.0,0.0,0.0,0.09719273929377942,0.0,0.0,0.7475128829686359,0.0011952286093343937,0.021821789023599242,0.0030860669992418387
0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.632499999999999,0.002132007163556104,0.2571478174124758,0.0,0.0,0.0013363062095621218,0.15020818885799803,2.6428208572155123,0.0
0.0,0.0,0.0,0.0021320071635561044,5.620000000000002,0.9239052489789791,0.0012309149097933275,0.012395013660192702,0.34074212361431744,0.28316394223456165,0.0,0.03481553119113957
0.0,0.09719273929377942,0.0,0.2571478174124758,0.9239052489789789,3.356,0.15621032829703252,0.178,0.44940595710973197,0.35638181771801997,0.3872983346207418,0.3980117251204207
0.0,0.0,0.0,0.0,0.0012309149097933275,0.1562103282970325,4.823333333333334,1.9403646564499164,0.02005943549507195,0.2190890230020665,0.0,0.014142135623730952
0.0,0.0,0.0,0.0,0.012395013660192699,0.17800000000000002,1.9403646564499162,7.056000000000001,0.020318886358684687,0.01979898987322333,0.032274861218395144,1.6742052841074582
0.0,0.7475128829686359,0.0,0.0013363062095621218,0.3407421236143175,0.44940595710973197,0.02005943549507195,0.02031888635868469,3.748571428571428,0.018593393604027363,0.020059435495071953,0.1374772708486752
0.0,0.0011952286093343937,0.0,0.150208188857998,0.2831639422345617,0.35638181771802,0.21908902300206645,0.019798989873223333,0.018593393604027366,3.1,1.1721262730610555,0.023237900077244505
0.0,0.021821789023599242,0.0,2.6428208572155123,0.0,0.38729833462074176,0.0,0.032274861218395144,0.020059435495071953,1.1721262730610558,2.5066666666666673,0.0518544972870135
0.0,0.003086066999241839,0.0,0.0,0.03481553119113957,0.3980117251204208,0.014142135623730954,1.6742052841074584,0.1374772708486752,0.0232379000772445,0.0518544972870135,1.806666666666667
