1,2,3,4,5,6,7,8,9,10,11,12
0.5840816326530611,0.01153061224489796,0.0066071428571428574,0.0,0.2105494505494506,0.007428571428571427,0.011142857142857144,0.0,0.0028571428571428567,0.019285714285714285,0.023714285714285712,0.013928571428571427
0.011530612244897959,0.8574489795918365,0.0,0.0,0.00010989010989010989,7.142857142857143e-05,0.0007142857142857144,0.0,8.928571428571429e-05,0.08797619047619047,0.00014285714285714287,0.002857142857142857
0.006607142857142857,0.0,0.9228125,0.0,0.0,0.0,0.21675000000000005,0.0,0.31203125,0.00041666666666666664,0.003,0.005
0.0,0.0,0.0,0.9899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21054945054945057,0.0001098901098901099,0.0,0.0,0.45159763313609463,7.692307692307694e-05,0.0015384615384615387,0.0,0.0036538461538461542,0.015000000000000001,0.02107692307692308,0.014423076923076924
0.007428571428571428,7.142857142857142e-05,0.0,0.0,7.692307692307693e-05,0.8865999999999998,0.0062,0.0,0.0,0.0011666666666666668,0.0194,0.28575
0.011142857142857145,0.0007142857142857143,0.21675,0.0,0.0015384615384615387,0.006200000000000001,0.6416000000000002,0.0,0.0925,0.024333333333333332,0.138,0.1055
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9799999999999999,0.0,0.0,0.0,0.0
0.0028571428571428567,8.928571428571429e-05,0.31203125,0.0,0.0036538461538461542,0.0,0.09250000000000001,0.0,0.6915625000000001,0.008750000000000003,0.034,0.009375000000000001
0.019285714285714285,0.08797619047619049,0.00041666666666666664,0.0,0.014999999999999998,0.0011666666666666668,0.024333333333333332,0.0,0.008749999999999999,0.836111111111111,0.003666666666666667,0.005833333333333333
0.023714285714285716,0.00014285714285714284,0.0030000000000000005,0.0,0.02107692307692308,0.019400000000000004,0.138,0.0,0.034,0.0036666666666666675,0.8200000000000001,0.266
0.013928571428571429,0.002857142857142857,0.005,0.0,0.014423076923076922,0.28575,0.10550000000000001,0.0,0.009375000000000001,0.005833333333333333,0.266,0.67875
