1,2,3,4,5,6,7,8,9,10,11,12
3.088571428571428,0.11414723753439981,0.049443329753798504,0.0,2.0085137471591956,0.062151887685388464,0.06592203186882428,0.0,0.021380899352993952,0.12498571346929446,0.14029560628493376,0.07370307223679931
0.11414723753439981,11.004285714285714,0.0,0.0,0.0014824986333222025,0.0008451542547285167,0.005976143046671969,0.0,0.000944911182523068,0.8063151044219921,0.0011952286093343937,0.021380899352993955
0.04944332975379851,0.0,6.3824999999999985,0.0,0.0,0.0,1.3708473656829925,0.0,2.49625,0.002886751345948129,0.018973665961010272,0.028284271247461905
0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0085137471591956,0.0014824986333222027,0.0,0.0,4.8707692307692305,0.0008770580193070294,0.012403473458920846,0.0,0.037262065676254966,0.13247641299491772,0.1699275863872156,0.10400628679223048
0.06215188768538846,0.0008451542547285166,0.0,0.0,0.0008770580193070293,7.866000000000001,0.043840620433565944,0.0,0.0,0.009036961141150641,0.1371787155501902,1.8072416827862288
0.06592203186882428,0.005976143046671969,1.3708473656829923,0.0,0.012403473458920847,0.043840620433565944,2.2079999999999997,0.0,0.58502136713115,0.13327915565959042,0.69,0.4718103432524556
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0
0.02138089935299395,0.000944911182523068,2.49625,0.0,0.03726206567625496,0.0,0.5850213671311502,0.0,4.5325,0.060621778264910706,0.21503488089144976,0.053033008588991064
0.12498571346929445,0.8063151044219921,0.002886751345948129,0.0,0.13247641299491772,0.00903696114115064,0.13327915565959045,0.0,0.060621778264910706,4.0166666666666675,0.02008316044185609,0.028577380332470415
0.14029560628493373,0.0011952286093343937,0.018973665961010275,0.0,0.16992758638721558,0.13717871555019018,0.69,0.0,0.2150348808914498,0.020083160441856093,3.1,1.1895881640298882
0.07370307223679931,0.021380899352993952,0.028284271247461905,0.0,0.10400628679223047,1.8072416827862288,0.47181034325245563,0.0,0.053033008588991064,0.028577380332470415,1.1895881640298882,1.715
