1,2,3,4,5,6,7,8,9,10,11,12
0.9799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.7820408163265307,0.0038392857142857152,0.009714285714285712,0.0,0.03885714285714286,0.0,0.2031868131868132,0.0031746031746031746,0.0017857142857142854,0.008285714285714285,0.0
0.0,0.003839285714285715,0.7053906249999999,0.003375,0.0,0.001,0.000125,0.0036057692307692314,0.05972222222222222,0.018125,0.000125,0.0
0.0,0.009714285714285712,0.003375,0.6264000000000001,0.0,0.3464000000000001,0.23460000000000003,0.008307692307692308,0.006222222222222222,0.013000000000000001,0.026400000000000003,0.0
0.0,0.0,0.0,0.0,0.9899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.038857142857142854,0.001,0.34640000000000004,0.0,0.8200000000000002,0.019400000000000004,0.003538461538461539,0.004888888888888889,0.033,0.0016,0.044000000000000004
0.0,0.0,0.000125,0.2346,0.0,0.019400000000000004,0.8865999999999998,7.692307692307693e-05,0.0007777777777777777,0.013,0.0,0.0
0.0,0.20318681318681317,0.003605769230769231,0.008307692307692308,0.0,0.003538461538461539,7.692307692307694e-05,0.6350295857988166,0.003931623931623932,0.007884615384615384,0.00015384615384615388,0.0
0.0,0.003174603174603174,0.05972222222222222,0.006222222222222223,0.0,0.004888888888888889,0.0007777777777777778,0.003931623931623932,0.42913580246913574,0.19833333333333336,0.18355555555555556,0.09074074074074073
0.0,0.0017857142857142857,0.018125,0.013,0.0,0.033,0.013,0.007884615384615386,0.1983333333333333,0.7150000000000001,0.072,0.25916666666666666
0.0,0.008285714285714285,0.000125,0.0264,0.0,0.0016,0.0,0.00015384615384615385,0.18355555555555556,0.07200000000000001,0.9488000000000001,0.01
0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.09074074074074073,0.25916666666666666,0.01,0.997222222222222
