1,2,3,4,5,6,7,8,9,10,11,12
0.806938775510204,0.0,0.01238095238095238,0.0005714285714285715,0.05839285714285715,0.0,0.010857142857142857,0.0,0.0,0.03696428571428571,0.08371428571428571,0.23785714285714282
0.0,0.8574489795918365,7.936507936507937e-05,0.0,0.00017857142857142857,0.0,0.0024285714285714284,0.0,0.0004285714285714286,0.06607142857142857,0.0004285714285714286,0.019999999999999997
0.012380952380952378,7.936507936507937e-05,0.7740740740740739,0.00925925925925926,0.0006944444444444445,0.0,0.4117777777777778,0.0,0.00022222222222222223,0.00125,0.1208888888888889,0.01611111111111111
0.0005714285714285714,0.0,0.00925925925925926,0.6135999999999999,0.00016666666666666666,0.0,0.0024000000000000007,0.0,0.15893333333333334,0.0022500000000000003,0.0004,0.004
0.05839285714285715,0.00017857142857142857,0.0006944444444444445,0.00016666666666666666,0.6587500000000001,0.0,0.010000000000000002,0.0,0.016,0.09265625,0.011000000000000001,0.17375000000000002
0.0,0.0,0.0,0.0,0.0,0.9899999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.010857142857142857,0.002428571428571429,0.41177777777777774,0.0024,0.01,0.0,0.6808000000000001,0.0,0.01,0.003250000000000001,0.21960000000000002,0.012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9799999999999999,0.0,0.0,0.0,0.0
0.0,0.00042857142857142855,0.0002222222222222222,0.15893333333333334,0.016,0.0,0.010000000000000002,0.0,0.8288000000000001,0.029500000000000005,0.028,0.011000000000000001
0.03696428571428572,0.06607142857142856,0.00125,0.00225,0.09265625000000001,0.0,0.0032500000000000003,0.0,0.0295,0.5606249999999999,0.0045000000000000005,0.09562500000000002
0.08371428571428573,0.00042857142857142855,0.12088888888888889,0.0004,0.011,0.0,0.21960000000000002,0.0,0.028000000000000004,0.0045000000000000005,0.7888000000000002,0.009000000000000001
0.23785714285714285,0.02,0.01611111111111111,0.003999999999999999,0.17375000000000002,0.0,0.012,0.0,0.011000000000000001,0.09562500000000002,0.009000000000000001,0.7150000000000001
