1,2,3,4,5,6,7,8,9,10,11,12
4.9733333333333345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.730826417592094,0.0,0.7313978788203157
0.0,3.0433333333333343,0.0671317113342619,0.018463723646899913,0.0,0.6125842993495048,0.0,0.07505553499465135,0.14330038380967444,0.16201851746019652,1.7811255804499957,0.1203566129704317
0.0,0.06713171133426189,7.866000000000001,0.0,0.0,0.0,0.0,0.0011180339887498947,1.27,0.0011952286093343935,0.0011180339887498947,0.008366600265340755
0.0,0.018463723646899913,0.0,5.952727272727272,0.0,0.1994310088043664,0.0,3.019988147177221,0.13157783731589176,0.0,0.0,0.014814874939752932
0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.6125842993495049,0.0,0.19943100880436643,0.0,3.728571428571428,0.0,0.39421033182082593,0.15418449060413678,0.004285714285714285,0.7790665201747169,0.055714285714285716
0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0
0.0,0.07505553499465134,0.0011180339887498947,3.0199881471772207,0.0,0.3942103318208259,0.0,3.9124999999999996,0.06820007331374359,0.0026726124191242435,0.01125,0.10022296571715913
0.0,0.14330038380967444,1.2699999999999998,0.13157783731589176,0.0,0.15418449060413678,0.0,0.06820007331374359,4.348000000000001,0.022709343577353477,0.15876082640248507,0.03107594384269424
5.730826417592095,0.16201851746019652,0.0011952286093343937,0.0,0.0,0.004285714285714285,0.0,0.0026726124191242435,0.022709343577353477,5.5371428571428565,0.0,0.7057142857142856
0.0,1.7811255804499955,0.0011180339887498947,0.0,0.0,0.7790665201747171,0.0,0.011249999999999998,0.15876082640248504,0.0,4.459999999999999,0.15768413272833037
0.7313978788203157,0.12035661297043171,0.008366600265340756,0.014814874939752932,0.0,0.055714285714285716,0.0,0.10022296571715912,0.031075943842694236,0.7057142857142856,0.1576841327283304,4.385714285714285
