1,2,3,4,5,6,7,8,9,10,11,12
0.8261111111111111,0.001282051282051282,0.0,0.0006666666666666666,0.024791666666666663,0.0,0.0,0.0019047619047619048,0.09722222222222221,0.020277777777777777,0.0,0.10564102564102563
0.0012820512820512823,0.686863905325444,0.0,0.0,0.006346153846153846,0.0,0.0,0.09626373626373627,0.005000000000000001,0.008717948717948718,0.00015384615384615388,0.0005917159763313611
0.0,0.0,0.9972222222222219,0.0,0.051666666666666666,0.0,0.0,0.031428571428571424,0.0,0.2483333333333333,0.0,0.0
0.0006666666666666666,0.0,0.0,0.7464,0.0,0.0,0.0,0.010857142857142859,0.157,0.009333333333333332,0.5680000000000001,0.0
0.024791666666666667,0.006346153846153847,0.05166666666666667,0.0,0.7134375,0.0,0.0,0.004642857142857144,0.015624999999999998,0.15208333333333332,0.0,0.00019230769230769233
0.0,0.0,0.0,0.0,0.0,0.9799999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9899999999999999,0.0,0.0,0.0,0.0,0.0
0.0019047619047619043,0.09626373626373627,0.031428571428571424,0.010857142857142857,0.004642857142857143,0.0,0.0,0.6926530612244897,0.01714285714285714,0.022619047619047615,0.016,0.0010989010989010991
0.09722222222222221,0.004999999999999999,0.0,0.157,0.015624999999999998,0.0,0.0,0.017142857142857144,0.6588888888888889,0.01138888888888889,0.12233333333333335,0.018846153846153846
0.020277777777777777,0.008717948717948718,0.24833333333333332,0.009333333333333334,0.15208333333333332,0.0,0.0,0.02261904761904762,0.01138888888888889,0.6738888888888888,0.0016666666666666666,0.013461538461538462
0.0,0.00015384615384615385,0.0,0.5680000000000001,0.0,0.0,0.0,0.016000000000000004,0.12233333333333332,0.0016666666666666666,0.6260000000000001,0.0
0.10564102564102563,0.0005917159763313611,0.0,0.0,0.00019230769230769233,0.0,0.0,0.001098901098901099,0.018846153846153856,0.01346153846153846,0.0,0.9223668639053255
