1,2,3,4,5,6,7,8,9,10,11,12
3.9566666666666674,0.01132277034144596,0.0,0.003651483716701108,0.17176170508391367,0.0,0.0,0.012344267996967353,0.5833333333333336,0.1216666666666667,0.0,0.9329962761351471
0.01132277034144596,7.929230769230768,0.0,0.0,0.06471832459560073,0.0,0.0,0.9182975169684005,0.04415880433163924,0.07699483832183253,0.0017541160386140588,0.0076923076923076945
0.0,0.0,4.983333333333335,0.0,0.357957166897568,0.0,0.0,0.20368042194996133,0.0,1.4900000000000004,0.0,0.0
0.0036514837167011083,0.0,0.0,2.732,0.0,0.0,0.0,0.06423172335936726,0.8599244152831109,0.0511207720338155,4.01636651713959,0.0
0.17176170508391367,0.06471832459560073,0.35795716689756796,0.0,4.707499999999999,0.0,0.0,0.03474396144861516,0.10825317547305482,1.053664241271067,0.0,0.00196116135138184
0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0
0.012344267996967353,0.9182975169684008,0.20368042194996136,0.06423172335936725,0.03474396144861516,0.0,0.0,3.8485714285714274,0.1110984119727062,0.14658818246398733,0.1338656042454521,0.010482848367219183
0.5833333333333335,0.04415880433163925,0.0,0.8599244152831109,0.10825317547305482,0.0,0.0,0.11109841197270617,2.953333333333334,0.06833333333333336,0.9475899253720816,0.16644472401925559
0.1216666666666667,0.0769948383218325,1.4900000000000007,0.051120772033815515,1.053664241271067,0.0,0.0,0.14658818246398733,0.06833333333333336,3.0433333333333343,0.012909944487358058,0.11888908858518257
0.0,0.0017541160386140586,0.0,4.01636651713959,0.0,0.0,0.0,0.1338656042454521,0.9475899253720814,0.012909944487358058,5.26,0.0
0.932996276135147,0.007692307692307694,0.0,0.0,0.00196116135138184,0.0,0.0,0.010482848367219183,0.16644472401925559,0.11888908858518257,0.0,10.990769230769232
