1,2,3,4,5,6,7,8,9,10,11,12
7.929230769230768,0.029417420270727603,0.0076923076923076945,0.0,0.0,0.06286602223885931,0.05731902027660701,0.08281450210103157,0.00392232270276368,0.9046893502815323,0.01991741189771645,0.0
0.029417420270727603,3.5949999999999993,0.0029417420270727605,0.0,0.0,0.08720983634634083,2.698790881528656,0.8979977728257458,0.004999999999999999,0.10247967278115858,0.13630323337533642,0.0
0.007692307692307694,0.0029417420270727605,10.990769230769233,0.0,0.0,0.0018490006540840972,0.0970725343394151,0.0,0.0,0.01132277034144596,1.0147397219468168,0.0
0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9
0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0628660222388593,0.08720983634634086,0.001849000654084097,0.0,0.0,4.6355555555555545,0.7177777777777777,0.00629940788348712,0.6658588856173322,0.03946400141150676,0.18772235492791617,0.0
0.05731902027660699,2.6987908815286556,0.0970725343394151,0.0,0.0,0.7177777777777777,3.5488888888888885,1.218305484666409,0.5362226423997984,0.05715476066494083,0.07433301302514801,0.0
0.08281450210103154,0.8979977728257459,0.0,0.0,0.0,0.00629940788348712,1.218305484666409,4.474285714285713,0.010690449676496974,0.5446908253661844,0.03,0.0
0.00392232270276368,0.004999999999999999,0.0,0.0,0.0,0.6658588856173322,0.5362226423997986,0.010690449676496974,5.5074999999999985,0.26558112382722787,0.0,0.0
0.9046893502815323,0.10247967278115856,0.011322770341445961,0.0,0.0,0.039464001411506765,0.05715476066494084,0.5446908253661845,0.26558112382722787,3.3166666666666678,0.009258200997725514,0.0
0.019917411897716446,0.13630323337533642,1.0147397219468166,0.0,0.0,0.1877223549279162,0.07433301302514801,0.03,0.0,0.009258200997725516,4.385714285714285,0.0
0.0,0.0,0.0,4.8999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996
