1,2,3,4,5,6,7,8,9,10,11,12
2.68,0.3340217250726557,0.0,0.16047548396057557,0.005773502691896258,0.0,0.011322770341445961,0.1385640646055102,1.46152887986063,0.24688535993934704,0.47834436688784515,0.07144345083117604
0.3340217250726558,7.929230769230768,0.0,0.01991741189771645,0.00392232270276368,0.0,0.0076923076923076945,0.09315516419063742,0.0,0.08281450210103157,0.6623454827063732,0.04853626716970755
0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1604754839605756,0.019917411897716446,0.0,4.385714285714284,0.0,0.0,1.0147397219468166,0.2752790791697971,0.002519763153394848,0.03,0.006761234037828133,0.0
0.005773502691896258,0.00392232270276368,0.0,0.0,5.5074999999999985,0.0,0.0,1.2449999999999999,0.0,0.010690449676496974,0.2909295447354909,0.042426406871192854
0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0
0.01132277034144596,0.007692307692307694,0.0,1.0147397219468168,0.0,0.0,10.990769230769233,0.10492213229892845,0.0,0.0,0.0037210420376762544,0.0
0.13856406460551018,0.09315516419063741,0.0,0.27527907916979705,1.2449999999999999,0.0,0.10492213229892848,3.1399999999999992,0.04360491817317043,0.006681531047810609,0.03162277660168379,1.9286337456863083
1.4615288798606298,0.0,0.0,0.002519763153394848,0.0,0.0,0.0,0.04360491817317043,7.142222222222221,1.887302601892741,0.008944271909999158,0.0
0.24688535993934707,0.08281450210103154,0.0,0.03,0.010690449676496974,0.0,0.0,0.006681531047810609,1.8873026018927412,4.474285714285713,0.5578018081208209,0.007559289460184544
0.4783443668878451,0.6623454827063732,0.0,0.006761234037828133,0.2909295447354909,0.0,0.003721042037676254,0.03162277660168379,0.00894427190999916,0.5578018081208209,3.119999999999999,0.0
0.07144345083117604,0.048536267169707555,0.0,0.0,0.042426406871192854,0.0,0.0,1.9286337456863085,0.0,0.007559289460184544,0.0,2.965
