1,2,3,4,5,6,7,8,9,10,11,12
0.7134375,0.00019230769230769233,0.0007142857142857143,0.013437500000000002,0.0,0.000125,0.0,0.00020833333333333332,0.15208333333333332,0.022857142857142854,0.051666666666666666,0.009166666666666667
0.00019230769230769233,0.9223668639053255,0.0,0.001826923076923077,0.0,7.692307692307694e-05,0.0,0.0,0.01346153846153846,0.10637362637362638,0.0,0.00025641025641025646
0.0007142857142857143,0.0,0.6616326530612244,0.05964285714285713,0.0,0.004571428571428572,0.0,0.3354761904761905,0.003809523809523809,0.0038775510204081625,0.0,0.1776190476190476
0.013437500000000002,0.0018269230769230773,0.059642857142857136,0.576875,0.0,0.15337499999999998,0.0,0.07083333333333333,0.008749999999999999,0.003214285714285714,0.0,0.014166666666666668
0.0,0.0,0.0,0.0,0.9799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.000125,7.692307692307693e-05,0.004571428571428573,0.15337499999999998,0.0,0.8865999999999998,0.0,0.0018333333333333335,0.008666666666666665,0.001,0.0,0.0001111111111111111
0.0,0.0,0.0,0.0,0.0,0.0,0.9899999999999999,0.0,0.0,0.0,0.0,0.0
0.00020833333333333332,0.0,0.33547619047619043,0.07083333333333333,0.0,0.0018333333333333335,0.0,0.5494444444444444,0.02361111111111111,0.0009523809523809523,0.03666666666666667,0.36851851851851847
0.15208333333333332,0.01346153846153846,0.0038095238095238095,0.008749999999999999,0.0,0.008666666666666666,0.0,0.02361111111111111,0.6738888888888888,0.01857142857142857,0.24833333333333332,0.007777777777777778
0.022857142857142854,0.10637362637362638,0.003877551020408163,0.0032142857142857142,0.0,0.001,0.0,0.0009523809523809524,0.01857142857142857,0.7693877551020408,0.0,0.01619047619047619
0.051666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.03666666666666666,0.2483333333333333,0.0,0.997222222222222,0.0
0.009166666666666667,0.0002564102564102564,0.17761904761904762,0.014166666666666666,0.0,0.00011111111111111112,0.0,0.3685185185185185,0.0077777777777777776,0.01619047619047619,0.0,0.568395061728395
