1,2,3,4,5,6,7,8,9,10,11,12
0.9799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.8574489795918365,0.014999999999999998,0.0,0.00025974025974025974,8.928571428571429e-05,0.0,0.0,0.08797619047619047,0.0002040816326530612,0.0004081632653061224,0.00035714285714285714
0.0,0.015,0.37166666666666665,0.008333333333333333,0.09909090909090909,0.005833333333333334,0.0,0.061111111111111116,0.0038888888888888883,0.2947619047619047,0.10952380952380952,0.010833333333333334
0.0,0.0,0.008333333333333333,0.9228125,0.0,0.31203125000000004,0.0,0.0015277777777777776,0.00041666666666666664,0.00035714285714285714,0.0021428571428571425,0.27093750000000005
0.0,0.00025974025974025974,0.0990909090909091,0.0,0.8180165289256199,0.00011363636363636364,0.0,0.00020202020202020202,0.0013636363636363633,0.0005194805194805195,0.0616883116883117,0.00045454545454545455
0.0,8.928571428571429e-05,0.005833333333333334,0.31203125,0.00011363636363636364,0.6915625,0.0,0.0001388888888888889,0.008750000000000003,0.006607142857142857,0.028392857142857143,0.11375
0.0,0.0,0.0,0.0,0.0,0.0,0.9899999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.061111111111111116,0.0015277777777777779,0.00020202020202020202,0.0001388888888888889,0.0,0.72,0.007407407407407407,0.12047619047619046,0.032222222222222215,0.002777777777777778
0.0,0.08797619047619049,0.0038888888888888888,0.00041666666666666664,0.0013636363636363637,0.008749999999999999,0.0,0.007407407407407407,0.836111111111111,0.03523809523809523,0.004523809523809524,0.030416666666666665
0.0,0.0002040816326530612,0.2947619047619047,0.00035714285714285714,0.0005194805194805195,0.006607142857142857,0.0,0.12047619047619049,0.035238095238095235,0.603265306122449,0.009795918367346938,0.00892857142857143
0.0,0.0004081632653061224,0.10952380952380952,0.002142857142857143,0.061688311688311695,0.028392857142857147,0.0,0.032222222222222215,0.004523809523809523,0.009795918367346938,0.7110204081632653,0.012142857142857143
0.0,0.00035714285714285714,0.010833333333333334,0.2709375,0.00045454545454545455,0.11374999999999996,0.0,0.002777777777777778,0.030416666666666665,0.008928571428571428,0.012142857142857143,0.92125
