1,2,3,4,5,6,7,8,9,10,11,12
8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.004285714285714,0.0,0.0,0.002182178902359924,0.0,0.12220201853215576,0.023904572186687876,0.7475128829686359,0.003585685828003181,0.0,0.0011952286093343937
0.0,0.0,7.029999999999999,0.001632993161855452,0.04776679460322481,0.0,0.07745966692414834,2.2443569234861016,0.016733200530681513,0.03394112549695428,0.004780914437337574,0.45537676708413666
0.0,0.0,0.001632993161855452,8.204,0.0,0.0,0.04005551702879947,0.020784609690826523,0.014638501094227993,1.3764030417480677,0.0,0.15242047106606119
0.0,0.002182178902359924,0.04776679460322481,0.0,4.226666666666668,0.0,0.6500000000000001,0.07302967433402216,0.4181620783972691,0.08763560920082658,0.48296948538134765,0.007302967433402216
0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.12220201853215576,0.07745966692414835,0.040055517028799476,0.6500000000000001,0.0,3.0433333333333343,0.03651483716701107,0.35026860441394864,0.06572670690061995,1.6633901125913513,0.15153657424309597
0.0,0.023904572186687876,2.2443569234861016,0.020784609690826523,0.07302967433402216,0.0,0.03651483716701108,2.1479999999999997,0.02197401062294143,0.09,0.0,1.282
0.0,0.7475128829686359,0.016733200530681513,0.014638501094227993,0.41816207839726915,0.0,0.3502686044139487,0.021974010622941433,3.748571428571428,0.1893145530591877,0.18571428571428567,0.018593393604027363
0.0,0.0035856858280031816,0.03394112549695428,1.3764030417480677,0.0876356092008266,0.0,0.06572670690061994,0.09,0.1893145530591877,3.1439999999999997,0.013522468075656265,0.054
0.0,0.0,0.004780914437337575,0.0,0.48296948538134765,0.0,1.663390112591351,0.0,0.18571428571428567,0.013522468075656265,4.7542857142857144,0.2248110317577854
0.0,0.0011952286093343937,0.45537676708413655,0.15242047106606116,0.0073029674334022165,0.0,0.15153657424309597,1.282,0.018593393604027366,0.054,0.22481103175778538,3.1
