1,2,3,4,5,6,7,8,9,10,11,12
11.004285714285714,0.003585685828003181,0.020318886358684694,0.002182178902359924,0.0,0.0,0.0008451542547285167,0.0,0.09465727652959387,0.0011952286093343937,0.8063151044219921,0.004008918628686366
0.0035856858280031816,3.1439999999999992,0.05,0.0876356092008266,0.0,0.0,0.04525483399593904,1.3764030417480677,0.025455844122715714,0.018000000000000002,0.18622566955175648,0.14758048651498612
0.020318886358684694,0.05,2.404,0.07302967433402216,0.0,0.0,0.0014142135623730952,0.020784609690826523,2.606395595453614,0.292,0.021908902300206645,1.0621322893124003
0.002182178902359924,0.08763560920082658,0.07302967433402216,4.226666666666668,0.0,0.0,0.9346799808847237,0.0,0.2814367898244057,0.0474692883171144,0.01666666666666667,0.07552593373581466
0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0
0.0008451542547285166,0.04525483399593904,0.001414213562373095,0.934679980884723,0.0,0.0,4.65,0.011430952132988163,0.338,1.4792673862422576,0.22979701187497345,0.017392527130926087
0.0,1.3764030417480677,0.020784609690826523,0.0,0.0,0.0,0.011430952132988163,8.204,0.019595917942265423,0.15242047106606119,0.015811388300841896,0.002581988897471611
0.09465727652959387,0.02545584412271571,2.6063955954536144,0.28143678982440573,0.0,0.0,0.33799999999999997,0.019595917942265423,5.586,0.3507249634685276,0.014200938936093864,0.3715676250697846
0.0011952286093343937,0.018000000000000002,0.292,0.04746928831711441,0.0,0.0,1.4792673862422576,0.15242047106606116,0.3507249634685275,1.484,0.014605934866804433,1.6971755949223404
0.8063151044219921,0.1862256695517565,0.021908902300206645,0.01666666666666667,0.0,0.0,0.2297970118749734,0.015811388300841896,0.014200938936093864,0.01460593486680443,4.0166666666666675,0.02245365597551247
0.004008918628686366,0.14758048651498612,1.0621322893124001,0.07552593373581466,0.0,0.0,0.017392527130926087,0.002581988897471611,0.3715676250697846,1.6971755949223404,0.02245365597551247,2.1100000000000003
