1,2,3,4,5,6,7,8,9,10,11,12
0.7693877551020408,0.0014285714285714284,0.029142857142857144,0.025571428571428568,0.0,0.0,0.006071428571428571,0.0026190476190476185,0.10637362637362638,0.0023809523809523807,0.00375,0.0006349206349206349
0.0014285714285714286,0.6845833333333332,0.004166666666666667,8.333333333333333e-05,0.0,0.0,0.013749999999999998,0.0002777777777777777,0.00108974358974359,0.005555555555555555,0.15875,0.0014814814814814814
0.02914285714285714,0.004166666666666667,0.8288000000000002,0.0064,0.0,0.0,0.011000000000000003,0.078,0.0004615384615384616,0.016,0.017750000000000002,0.2128888888888889
0.02557142857142857,8.333333333333333e-05,0.0064,0.5650000000000001,0.0,0.0,0.3085,0.0,0.0,0.12066666666666667,0.020125000000000004,0.0015555555555555555
0.0,0.0,0.0,0.0,0.9799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9899999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.006071428571428571,0.013749999999999998,0.011000000000000001,0.30850000000000005,0.0,0.0,0.7150000000000001,0.0,0.020192307692307693,0.09999999999999999,0.024375,0.006666666666666666
0.002619047619047619,0.0002777777777777777,0.07800000000000001,0.0,0.0,0.0,0.0,0.8244444444444443,0.0,0.0,0.021249999999999998,0.4025925925925925
0.10637362637362638,0.00108974358974359,0.00046153846153846164,0.0,0.0,0.0,0.020192307692307693,0.0,0.9223668639053255,0.0002564102564102564,0.0002884615384615385,0.0
0.0023809523809523807,0.005555555555555556,0.016,0.12066666666666669,0.0,0.0,0.09999999999999998,0.0,0.0002564102564102564,0.8711111111111111,0.008541666666666666,0.0
0.0037500000000000003,0.15874999999999997,0.017750000000000002,0.020125,0.0,0.0,0.024375,0.02125,0.0002884615384615385,0.008541666666666666,0.6012500000000001,0.0044444444444444444
0.0006349206349206349,0.0014814814814814814,0.2128888888888889,0.0015555555555555557,0.0,0.0,0.006666666666666666,0.40259259259259256,0.0,0.0,0.0044444444444444444,0.8012345679012345
