1,2,3,4,5,6,7,8,9,10,11,12
0.9899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.8574489795918365,0.0,0.00025974025974025974,0.0,0.0,0.010267857142857141,0.0016326530612244899,0.00014285714285714287,0.023809523809523808,0.0,0.07742857142857143
0.0,0.0,0.6135999999999999,0.0,0.0,0.0004444444444444444,0.0031666666666666666,0.002,0.01666666666666667,0.13388888888888886,0.0,0.0002666666666666667
0.0,0.00025974025974025974,0.0,0.8180165289256199,0.0,0.0018181818181818182,0.0060227272727272725,0.13285714285714287,0.007454545454545455,0.0006060606060606061,0.0,0.0014545454545454547
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9599999999999999,0.0
0.0,0.0,0.0004444444444444444,0.0018181818181818182,0.0,0.6980246913580247,0.14055555555555557,0.05365079365079364,0.022,0.0007407407407407407,0.0,0.0
0.0,0.010267857142857143,0.0031666666666666666,0.006022727272727273,0.0,0.14055555555555554,0.5175000000000001,0.012142857142857144,0.27375000000000005,0.018333333333333333,0.0,0.046000000000000006
0.0,0.0016326530612244896,0.0020000000000000005,0.13285714285714284,0.0,0.05365079365079364,0.012142857142857143,0.6261224489795918,0.10485714285714286,0.02476190476190476,0.0,0.001142857142857143
0.0,0.00014285714285714284,0.016666666666666666,0.007454545454545455,0.0,0.022,0.27375000000000005,0.10485714285714286,0.6776,0.008999999999999998,0.0,0.002
0.0,0.023809523809523805,0.1338888888888889,0.0006060606060606061,0.0,0.0007407407407407407,0.018333333333333333,0.02476190476190476,0.009,0.6588888888888889,0.0,0.09899999999999999
0.0,0.0,0.0,0.0,0.9599999999999999,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.07742857142857143,0.0002666666666666667,0.0014545454545454547,0.0,0.0,0.046000000000000006,0.0011428571428571427,0.002,0.09900000000000002,0.0,0.9279999999999999
