1,2,3,4,5,6,7,8,9,10,11,12
0.8200000000000002,0.04000000000000001,0.0,0.002,0.28900000000000003,0.0,0.019800000000000005,0.0028888888888888888,0.0028000000000000004,0.044666666666666674,0.0,0.011333333333333334
0.04,0.9705555555555554,0.0,0.0,0.0005555555555555554,0.0,0.0,0.0,0.2505,0.00018518518518518518,0.0,0.03833333333333333
0.0,0.0,0.9899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002,0.0,0.0,0.8261111111111111,0.003333333333333333,0.0,0.0011666666666666665,0.02592592592592592,0.0003333333333333333,0.007222222222222222,0.10564102564102563,0.09888888888888887
0.28900000000000003,0.0005555555555555554,0.0,0.003333333333333333,0.575,0.0,0.26766666666666666,0.016481481481481482,0.004333333333333334,0.00037037037037037035,0.0025641025641025645,0.02222222222222222
0.0,0.0,0.0,0.0,0.0,0.9799999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0198,0.0,0.0,0.0011666666666666665,0.26766666666666666,0.0,0.767,0.02344444444444445,0.0016,0.01711111111111111,0.0042307692307692315,0.021500000000000002
0.002888888888888889,0.0,0.0,0.025925925925925925,0.016481481481481482,0.0,0.023444444444444445,0.6261728395061729,0.0003333333333333334,0.09641975308641976,0.00017094017094017094,0.05537037037037037
0.0028000000000000004,0.2505,0.0,0.0003333333333333333,0.004333333333333334,0.0,0.0016000000000000005,0.0003333333333333333,0.8055999999999999,0.0012222222222222222,0.0,0.18200000000000005
0.04466666666666666,0.00018518518518518518,0.0,0.007222222222222222,0.00037037037037037035,0.0,0.017111111111111115,0.09641975308641973,0.0012222222222222224,0.72,0.0,0.03092592592592593
0.0,0.0,0.0,0.10564102564102563,0.0025641025641025645,0.0,0.0042307692307692315,0.00017094017094017097,0.0,0.0,0.9223668639053255,0.025256410256410268
0.011333333333333334,0.03833333333333332,0.0,0.09888888888888889,0.02222222222222222,0.0,0.021500000000000002,0.05537037037037036,0.18199999999999997,0.03092592592592592,0.02525641025641026,0.47666666666666657
