1,2,3,4,5,6,7,8,9,10,11,12
0.9799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9705555555555554,0.0,0.0,0.00018518518518518518,0.0,0.0,0.04,0.0030952380952380953,0.04633333333333334,0.015512820512820514,0.28541666666666665
0.0,0.0,0.5844444444444444,0.0025641025641025645,0.0,0.0,0.38145833333333323,0.214,0.002857142857142857,0.010333333333333333,0.03858974358974359,0.003333333333333333
0.0,0.0,0.0025641025641025645,0.9223668639053255,0.0,0.0,0.0,0.0,0.10637362637362638,0.00030769230769230776,0.006390532544378699,0.0
0.0,0.00018518518518518518,0.0,0.0,0.72,0.0,0.0002777777777777778,0.04466666666666666,0.006349206349206348,0.0031111111111111114,0.09324786324786324,0.0009722222222222222
0.0,0.0,0.0,0.0,0.0,0.9899999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.3814583333333333,0.0,0.0002777777777777778,0.0,0.9540624999999999,0.02375,0.00017857142857142857,0.0,0.022115384615384613,0.0
0.0,0.04000000000000001,0.214,0.0,0.04466666666666667,0.0,0.023750000000000004,0.8200000000000002,0.0034285714285714293,0.0064,0.04015384615384616,0.00175
0.0,0.003095238095238095,0.0028571428571428567,0.10637362637362638,0.0063492063492063475,0.0,0.00017857142857142857,0.003428571428571429,0.7693877551020408,0.02142857142857143,0.022307692307692306,0.0
0.0,0.04633333333333333,0.010333333333333333,0.0003076923076923077,0.003111111111111111,0.0,0.0,0.0064,0.021428571428571425,0.7280000000000001,0.047692307692307694,0.37975000000000003
0.0,0.015512820512820512,0.03858974358974359,0.006390532544378699,0.09324786324786329,0.0,0.02211538461538461,0.040153846153846165,0.02230769230769231,0.0476923076923077,0.39976331360946754,0.009903846153846155
0.0,0.28541666666666665,0.003333333333333333,0.0,0.0009722222222222221,0.0,0.0,0.00175,0.0,0.37975000000000003,0.009903846153846155,0.9178124999999999
