1,2,3,4,5,6,7,8,9,10,11,12
8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.823333333333334,0.0,0.0,0.0013608276348795435,0.0,0.0,0.2190890230020665,0.02005943549507195,0.25377811831072705,0.13700552113149608,1.9774246719744684
0.0,0.0,2.5066666666666673,0.02264554068289192,0.0,0.0,2.6428208572155123,1.1721262730610558,0.018516401995451032,0.056597997608867176,0.34081538727752336,0.023094010767585032
0.0,0.0,0.022645540682891915,10.990769230769233,0.0,0.0,0.0,0.0,1.0147397219468168,0.0024806946917841693,0.08307692307692308,0.0
0.0,0.0013608276348795435,0.0,0.0,5.479999999999999,0.0,0.002357022603955158,0.2996331089849718,0.050395263067896955,0.020869967789998035,1.0086298568028749,0.008249579113843053
0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.6428208572155123,0.0,0.002357022603955158,0.0,6.632499999999999,0.15020818885799803,0.0013363062095621218,0.0,0.22553355540891162,0.0
0.0,0.21908902300206645,1.1721262730610553,0.0,0.2996331089849718,0.0,0.150208188857998,3.0999999999999996,0.0202837021134844,0.032,0.3237306572778341,0.011067971810589328
0.0,0.02005943549507195,0.018516401995451032,1.0147397219468166,0.05039526306789696,0.0,0.0013363062095621218,0.0202837021134844,4.385714285714285,0.12677313820927746,0.21280182185454943,0.0
0.0,0.253778118310727,0.05659799760886718,0.0024806946917841693,0.020869967789998035,0.0,0.0,0.032,0.12677313820927746,2.6399999999999997,0.3845076772265462,2.401749882897884
0.0,0.1370055211314961,0.34081538727752336,0.08307692307692309,1.0086298568028746,0.0,0.22553355540891162,0.32373065727783407,0.21280182185454938,0.3845076772265462,4.196923076923078,0.10099980959616478
0.0,1.9774246719744686,0.023094010767585035,0.0,0.008249579113843053,0.0,0.0,0.011067971810589326,0.0,2.401749882897884,0.10099980959616478,6.342499999999999
