1,2,3,4,5,6,7,8,9,10,11,12
3.0433333333333343,0.07964952993613725,0.1203566129704317,0.02005943549507195,0.05000000000000001,0.0,0.0,1.053664241271067,0.11888908858518257,0.06480740698407861,0.040166320883712185,1.4674248581394944
0.07964952993613725,7.222857142857143,0.1050558646334299,1.6515994103428646,0.046916846400738385,0.0,0.0,0.062364138046522494,0.0022237479499833037,0.0,0.08486123126274195,0.005050762722761054
0.12035661297043171,0.10505586463342992,4.385714285714284,0.03,0.018516401995451032,0.0,0.0,0.17104719482395161,1.0147397219468168,0.0014285714285714284,0.020283702113484396,0.0
0.020059435495071953,1.6515994103428646,0.03,4.474285714285713,0.054006172486732174,0.0,0.0,0.005345224838248487,0.0,0.04428571428571428,0.5037119358181958,0.09714285714285713
0.05000000000000001,0.04691684640073836,0.018516401995451032,0.05400617248673218,2.830000000000001,0.0,0.0,0.059178402591936644,0.019248709580458132,3.4440507711538917,1.038847117401465,0.05863527298559493
0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0
1.053664241271067,0.062364138046522494,0.1710471948239516,0.005345224838248487,0.059178402591936644,0.0,0.0,4.707499999999999,0.00196116135138184,0.0,0.07273238618387272,0.3327402461809683
0.11888908858518257,0.002223747949983304,1.0147397219468168,0.0,0.01924870958045813,0.0,0.0,0.00196116135138184,10.990769230769232,0.0,0.0037210420376762544,0.0
0.06480740698407861,0.0,0.0014285714285714284,0.044285714285714275,3.444050771153892,0.0,0.0,0.0,0.0,5.69142857142857,0.38539034015620355,0.015714285714285712
0.040166320883712185,0.08486123126274195,0.0202837021134844,0.5037119358181958,1.0388471174014653,0.0,0.0,0.0727323861838727,0.003721042037676254,0.3853903401562035,2.944,0.4952603932709107
1.4674248581394942,0.005050762722761054,0.0,0.09714285714285713,0.058635272985594934,0.0,0.0,0.3327402461809683,0.0,0.015714285714285712,0.49526039327091065,4.648571428571428
