1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
40.357777777777784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.458351487955644,0.0,0.0009776474334756886,0.5722360146280464,0.0,0.0,0.0,0.0,0.00022680460581325724,0.0,5.746130470980228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,18.107999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009759000729485333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.513584724386004,0.0,0.0,0.0,0.0,3.0261798865702536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35088459641312264,0.0,0.0
0.0,0.0,21.012307692307697,0.0005387724584403655,0.0025318484177091665,0.0,0.0,0.0,0.0,0.00031814238148788896,0.0,0.013694735760349214,0.0,0.0,0.19751543782230707,0.0,0.0,0.0,0.0,0.0,0.004803844614152616,0.0,0.0,0.0,0.0,0.0,0.0,0.2418258694416743,0.0007412493166611012,0.6744328449066895,0.004717281765248633,0.35547151784636694,0.0,0.0,0.0,0.0
0.0,0.0,0.0005387724584403654,45.69433962264152,0.09806444421973634,0.0,0.006021972346615039,0.0,0.0,0.008021817320788556,0.004194016547677312,0.008093123765957439,0.0,0.0,3.24391472159077,0.0,0.0,0.0,0.0,0.002257064381589836,0.0005607721540920443,0.0,0.0,0.0,0.0,0.0019425717247145283,0.0,0.12508842599307532,0.0,0.007722761762522597,0.0007342230982143523,0.0010639903531978628,0.00207669652660466,0.0,0.0,0.0
0.0,0.0,0.0025318484177091665,0.09806444421973637,43.285666666666664,0.003423265984407288,0.17837497956084908,0.02060839349277233,0.0,0.02136154932287647,0.0758213094567875,0.08028965419920905,0.0,1.0949396424062927,0.06752777206453651,0.0,0.11124068833273522,0.0,0.0007191949522280762,0.008249579113843051,0.0018446619684315546,0.0006454972243679027,0.0,0.0,0.0006262242910851494,0.003651483716701107,0.0,0.05003724103301538,0.0039036002917941315,0.012298787037819054,0.00034503277967117707,0.022999999999999996,0.03732817779028138,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0034232659844072874,30.341249999999995,0.0009999999999999998,0.005198274600627539,0.00098058067569092,0.0005735393346764044,0.0,0.08833866785329761,0.0,0.03186887195995491,0.0,0.0012126781251816645,0.008544206939337448,0.0,0.0,0.0,0.010103629710818452,0.0,0.0,0.0,0.0,0.0024999999999999996,0.0,0.0,0.0,0.0011043152607484654,0.000944911182523068,0.006390096504226936,0.0016703827619526522,0.0,0.0,0.0
0.0,0.0,0.0,0.006021972346615038,0.17837497956084908,0.0009999999999999998,43.9112,0.0009901475429766743,0.007452413135250994,0.3427471064026193,0.028956028956043434,0.3067550597246388,0.0,0.03647760113570223,0.0,0.0007276068751089988,0.04501913173554352,0.0,0.016544610540325043,0.00955335892064496,0.008371578903249575,0.0,0.0,0.0,0.004801960383990247,0.036,0.0,0.004850712500726658,0.0,0.0,0.0,0.011319599521773431,0.0109577109184094,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.020608393492772333,0.00519827460062754,0.0009901475429766743,40.51529411764705,0.0,0.0,0.0,3.364894616424887,0.006590820436573077,1.636970355779651,0.0,0.0,7.44692286687496,0.0,0.02080203869969375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017276273665207467,3.138007383059264,0.0007231015260621871,0.013760659224649039,0.0,0.1931989344234057,0.12826384098110352
3.458351487955644,0.0,0.0,0.0,0.0,0.00098058067569092,0.007452413135250994,0.0,11.281538461538462,0.0,0.0,1.5124636041393376,0.0,0.04307692307692309,0.0,0.0,0.0,0.0437722322484051,0.0,0.0,0.0022645540682891922,0.0,0.0,0.0,0.0,0.00392232270276368,0.0,0.0,0.0,0.0,0.0014824986333222027,0.0,0.16562900420206306,0.0,0.0,0.001992541925546872
0.0,0.0,0.00031814238148788896,0.008021817320788556,0.02136154932287647,0.0005735393346764044,0.3427471064026193,0.0,0.0,33.67947368421053,0.005535807194106617,0.04106355487347775,0.0,0.0,0.0,0.0002782074420373286,0.0002703690352179376,0.0,0.000301237616564389,0.003554093266554554,0.014569855927715486,0.0,0.0,0.0,0.0011803342130469504,0.010323708024175279,0.0,0.0058423562827839,0.0024525573579398633,0.015707532350082338,0.4560998439696872,0.024293526680918335,0.0021459876881973804,0.0,0.0,0.0
