1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
8.835000000000003,1.614892431124304,0.0,0.0,0.0,0.005000000000000001,0.03458333333333334,0.2985087938403156,0.0007580980435789035,0.0,0.0,0.0003696106354772865,0.0010206207261596577,0.0,0.039404164399756164,0.025819888974716113,0.0673609679265374,0.0,0.28067069969390585,0.012443420336765104,0.3418701629761412,0.005417363388859614,0.0,0.0,0.0,0.9795310516165792,0.0,0.0,0.8967176613084882,0.16912027278439054,0.15833333333333338,0.00280056016805602,0.1793926431883636,0.0,0.0045291081365783845,0.0
1.6148924311243038,40.07538461538462,0.0,0.0009805806756909203,0.0,0.0,0.04983988787183338,0.8805662513842573,0.0,0.0,0.0,0.04722968481119093,0.005148048547377331,0.0,0.24184477621325162,1.0015804818078584,0.0,0.0,4.787685149060917,0.13026242838262675,0.019733805434408162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.429960641104565,5.157460953805516,0.0016816819849907814,0.03835643206677728,0.080860754006264,0.025020701488139372,0.0
0.0,0.0,14.591111111111115,0.006333333333333334,0.0,0.0,0.0013608276348795437,0.09838699100999078,0.0,2.613247500716303,0.0,0.0,0.0008333333333333334,0.0,0.0,2.642610031347376,0.0033333333333333335,0.0,0.04666666666666667,0.001693335026669207,0.0014907119849998601,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.48037215511247894,0.0,0.03556003556005335,0.14430869689661815,0.0,0.0
0.0,0.0009805806756909203,0.006333333333333334,43.9112,0.00955335892064496,0.0002721655269759087,0.006123724356957946,0.018335757415498276,0.005756555483488607,0.0,0.028956028956043434,0.18342542148214255,0.0009999999999999998,0.0034465617474213166,0.009652009652014478,0.0018973665961010276,0.0,0.0007385489458759965,0.08449999999999999,0.0,0.0013416407864998738,0.0005897678246195886,0.0,0.0,0.0,0.347347944566532,0.036,0.0,0.0,0.0006324555320336759,0.2571964229922338,0.019550838706246007,0.0,0.016734958127506975,0.01747305618109472,0.0
0.0,0.0,0.0,0.009553358920644961,28.674,0.0,0.0010540925533894599,0.0,0.0021575848566842285,0.0,0.003934955014703718,0.008181680188713228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003601801351125985,0.0,0.0,0.0,0.0,0.0007027283689263065,0.0,0.0,0.0,0.0,2.3439298414093526
0.005000000000000001,0.0,0.0,0.0002721655269759087,0.0,20.70962962962963,0.3194444444444445,0.006694386813952031,0.00960257521866611,0.0,0.0,0.004681734716045628,0.0,0.0,0.0,0.0,0.2837325618723848,0.0,0.007484551991837488,0.0,0.6651786170590518,0.0100321544238141,0.0038490017945975053,0.0,0.0,0.0018983159915049981,0.05987641593469991,0.0,0.0,0.0,0.0059259259259259265,0.25298393518106044,0.0,0.0023103442669455735,0.0,0.0
0.034583333333333334,0.04983988787183338,0.001360827634879544,0.006123724356957946,0.0010540925533894599,0.3194444444444445,33.096250000000005,0.02236533776479429,0.5316162530597061,0.00040032038451271796,0.002073903389460851,0.05137587833134282,0.004082482904638631,0.0,0.01581351334463899,0.021301408404140798,0.03470110468942836,0.0002512594538148031,0.1168610731452808,0.0010369516947304255,0.03902523222224309,0.6178803909627106,0.008660254037844388,0.0,0.0,0.00498307947770062,0.008164965809277261,0.0,0.0,0.02581988897471612,0.24722222222222226,0.07421484445348453,0.00025923792368260637,0.001980295085953349,0.0036799003609699374,0.0
0.2985087938403156,0.8805662513842573,0.09838699100999077,0.018335757415498276,0.0,0.006694386813952032,0.022365337764794286,4.864,0.0012456821978060995,0.003069703067574602,0.0005679618342470648,0.0036439934858051226,0.013416407864998736,0.0,0.026694206209612048,0.04525483399593905,0.03689512162874653,1.4818972278600815,0.34994463847871704,0.0022718473369882594,0.04050000000000001,0.03626592603676829,0.0031622776601683794,0.0,0.0,0.0114372553880208,0.063727937358744,0.0,0.0,0.08838834764831845,0.32985069574200004,0.13268494307059508,9.689428892254927,0.0065079137345596845,0.0049613893835683395,0.0
0.0007580980435789034,0.0,0.0,0.005756555483488608,0.002157584856684228,0.009602575218666108,0.5316162530597062,0.0012456821978060995,45.57724137931035,0.0,0.004009166360410915,0.12407304692116146,0.0,0.0,0.0,0.0,0.009284766908852592,0.0,0.0069635751816394436,0.0,0.003737046593418299,0.010404127885674477,0.0,0.0,0.0,0.007771192051974219,0.0018569533817705184,0.0,0.0,0.0,0.004801287609333055,0.0006369297552984819,0.0,0.0018015093964441795,0.0,0.0
0.0,0.0,2.6132475007163025,0.0,0.0,0.0,0.00040032038451271796,0.0030697030675746026,0.0,45.03307692307693,0.000996270962773436,0.0,0.0,0.0,0.0,0.28962110526580176,0.0,0.0,0.01078638743260012,0.0,0.0004385290096535147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05177476973031152,0.0,0.0,0.0,3.1626710609301396,0.0
