1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
39.104615384615386,0.022029095875427056,0.00022798037629377662,0.0,0.0,0.04529426578299413,0.005945643676931176,0.0,0.027280593271238975,0.00539319371630006,0.0009805806756909203,0.11671816628905864,0.0073430319584756884,0.0,0.12428480260598615,0.598717960551103,0.0,0.14280194363136345,0.0,0.10010748272315108,0.0,0.0,0.0,0.0,0.231146806497183,0.0,0.0,0.0,0.0,1.7722183422378022,0.012018504251546634,4.60288378112723,0.002223747949983304,0.0,0.0,8.489434410962673
0.02202909587542706,20.569230769230774,0.00032241294010958057,0.0,0.0,0.0007595545253127501,0.0,2.877924599429249,0.0005981486045545793,0.0,0.01747305618109472,0.0,0.0,0.0,0.0021134098610290407,0.0,0.0,0.007526178090063817,0.0,0.0,0.0,0.0,0.0,0.00037742567804819867,0.09636241116594316,0.0,0.0,0.0,0.0,0.0045291081365783845,0.007844645405527362,0.10756631824373662,0.0,2.060944303012176,0.0,0.07429241815438145
0.00022798037629377662,0.00032241294010958057,33.71405405405405,0.0,0.03339248291244476,0.014644434419241306,0.0002819419372173005,0.0,0.015543778527480906,0.0005812381937190964,0.34734794456653206,0.0019179881852291684,0.0,0.0008585457105482137,0.0,0.0,0.0,0.0077109960095605974,0.0,0.0,0.003601801351125985,0.0,0.003357207963978178,0.006011333973099161,0.0,0.0,0.0003355780276070122,0.010462287486943734,0.0024854790640048002,0.9795310516165792,0.03890776032893456,0.022463405899475812,0.02372623785884233,0.0,0.0,0.0
0.0,0.0,0.0,20.37913043478261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9419253262112145,0.0,0.0,0.0,0.0,0.0,0.0,2.343929841409353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008025723539051282,0.0,0.0,0.0,0.0
0.0,0.0,0.03339248291244475,0.0,8.42142857142857,0.41024397502902954,0.0,0.0,0.03505098327538656,0.0,0.03704051835490427,0.00668153104781061,0.0,0.000930484210398471,0.0,0.0,1.7707959634457735,0.007977240352174656,0.002672612419124244,0.0,0.010734900802433864,0.0,8.521135567973388,0.019030746495324668,0.0,0.0,0.045280212223968434,0.013228756555322952,0.01616244071283537,0.002314550249431379,0.1728289364367011,0.0401188709901439,0.10642857142857146,0.0,0.02881754895579339,0.0
0.045294265782994114,0.00075955452531275,0.014644434419241304,0.0,0.4102439750290295,43.644999999999996,0.0,0.0,0.011812488464372363,0.005249007842757842,0.17563636677332325,0.245504111001259,0.0,0.0,0.0,0.0,0.012845232578665126,0.0005504818825631801,0.0,0.0,0.005892556509887893,0.0,0.012428519023052705,0.07801392721499266,0.04196370313678692,0.0,0.0005270462766947298,0.0,0.0,0.0003726779962499649,0.0021516574145596756,0.20248837796248098,0.0006900655593423541,0.0,0.0,0.07575520163469068
0.005945643676931175,0.0,0.0002819419372173004,0.0,0.0,0.0,32.1870588235294,0.0,0.0,0.0012126781251816648,0.0007276068751089988,0.0005716619504750294,0.0,0.0,0.0,0.0,0.0,0.08263378392636576,0.0,0.077898083770452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017149858514250882,0.00891132788679007,0.0009166984970282113,0.0,0.0,0.0
0.0,2.877924599429249,0.0,0.0,0.0,0.0,0.0,45.26000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0488974521021714,0.0,0.0,0.0,0.0,0.0,0.0,1.4613090623903542,0.0,0.0,0.0,0.0,0.0,0.0,0.0016012815380508716,0.0,0.0,0.0,0.0
0.027280593271238975,0.0005981486045545792,0.015543778527480904,0.0,0.03505098327538657,0.011812488464372365,0.0,0.0,33.078139534883725,0.001078327732034384,0.0,0.04346209254479233,0.0,0.0,0.0016433731069943303,0.0,0.038163440659351344,0.01333024981962828,0.0,0.0,0.0,0.0,0.005338608639601549,0.0,0.0011527808354084698,0.0,1.1747948856101704,0.0,0.0,0.3424954025606677,0.8712751651669479,0.34454978800876074,0.4336540256396664,0.0,0.45026430426633907,0.04417650679951073
0.005393193716300061,0.0,0.0005812381937190963,0.0,0.0,0.005249007842757841,0.0012126781251816645,0.0,0.001078327732034384,30.341249999999995,0.0009999999999999998,0.007365695637359869,0.0,0.0,0.0,0.0,0.0,0.009799118698777316,0.0,0.0,0.0,0.0,0.0,0.0,0.006013377943029548,0.0,0.0,0.0024999999999999996,0.0,0.0010206207261596577,0.030641293851417055,0.07178365773989591,0.006141922686399942,0.0,0.0,0.008863184218031272
