1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
44.92695652173912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.41240258171358,0.0,0.0,0.0
0.0,28.216862745098037,0.12028247296745867,0.0006424925662032354,0.0,0.0019211684257122962,0.004950737714883371,0.038368217290346125,0.3707963398220411,0.2602064385225068,0.2143996024774385,0.0,0.020488211870467826,0.0,0.0,0.20174256188149736,0.005492350363810897,0.0,0.005825517280354631,0.09255116368832568,0.0,0.0,0.2539689431596624,0.0,0.0,0.034223410555719896,0.46843293198141595,8.716527322685288,0.0,0.000529256124024963,0.20916866845382243,0.5067217646585861,0.007110571291368637,0.35935695109550003,0.18701452988776104,0.3116774889895918
0.0,0.12028247296745864,21.669230769230772,0.0,0.0,0.0,0.0,0.0,0.0,0.019581418555935166,0.0007595545253127501,0.0,0.0,0.0,0.0,0.0031201886037669144,0.0,0.0,0.0,0.0021134098610290407,1.8052079218266357,0.0,0.0,0.0,0.0,0.000427960492510913,0.0,0.026924450514410853,3.1893413359267906,0.0,0.0038135638490484503,0.004717281765248634,0.0,0.21116966686796718,0.006153846153846156,0.005563486402641869
0.0,0.0006424925662032355,0.0,9.541052631578944,0.0,0.0,0.02108878474699913,0.0,0.0,0.0044539933408304444,0.012143151994061392,0.002640100002416499,0.0,0.0,0.0,0.0004055535528269063,0.0,0.0,0.0,0.0,0.0,0.0,0.0007755667343294812,0.0,5.446745300206819,0.0025031308716087944,0.0,0.0003181423814878889,0.0,0.0008671099695241199,11.430121332873526,0.1391826300630872,0.026978130937338494,0.0,0.2973979599101252,0.5326662494783514
0.0,0.0,0.0,0.0,31.18060606060606,0.0,0.0,0.0,0.0,0.0041038386714747745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9419253262112146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000930484210398471,0.0,0.00034139437099945947,0.0
0.0,0.0019211684257122962,0.0,0.0,0.0,32.1870588235294,0.0,0.0012126781251816648,0.0,0.0026160832178497174,0.0,0.0,0.07866180048362682,0.0,0.0,0.002122186719067913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006362090102803517,0.0,0.0,0.0,0.0,0.0012126781251816648,0.011917080461366745,0.0,0.0,0.08172974447055198,0.00037424059428255987
0.0,0.004950737714883371,0.0,0.02108878474699913,0.0,0.0,4.52,0.0012499999999999998,0.0,0.013728129459672882,0.002282177322938192,0.0011624763874381926,0.0,0.0,0.0,0.006874999999999998,0.0,0.030052038200428267,0.0,0.0,0.0,0.0,0.0,7.5498440682272,0.0008574929257125441,0.5192307726224392,0.0,0.0,0.0,0.20712746248212888,0.038125,0.001889822365046136,0.43654896632565743,0.0,0.8778130605264252,5.7346840013411455
0.0,0.03836821729034612,0.0,0.0,0.0,0.0012126781251816645,0.0012499999999999998,30.341249999999995,0.0,0.008089790574450091,0.005249007842757841,0.0,0.0,0.0,0.0,0.008749999999999999,0.0,0.0,0.00098058067569092,0.0,0.0,0.0,0.006573757351339165,0.0,0.0,0.005786375623578446,0.0,0.004167467871686411,0.0,0.0,0.007812499999999999,0.000944911182523068,0.0,0.0030618621784789728,0.027041634565979918,0.006172133998483676
0.0,0.37079633982204113,0.0,0.0,0.0,0.0,0.0,0.0,27.68551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5997480129563523,0.0,0.0,0.005580523396538208,0.0,0.0,0.0,0.0007283570407292298,0.0008104408984731078
0.0,0.2602064385225068,0.019581418555935166,0.0044539933408304444,0.004103838671474775,0.0026160832178497174,0.013728129459672882,0.008089790574450093,0.0,43.01538461538462,0.18636889596876238,0.16710961582333825,0.0,0.012659242088545833,0.0,0.06496346976452347,0.0,0.0,0.008076923076923079,0.0,0.0,0.0005783149319662403,0.011954584388931634,0.0,0.0,0.011196709354372846,0.0,0.010769230769230769,0.0,0.003668996928526714,0.019611613513818408,0.002964997266644405,0.05929994533288811,0.012409931919894255,0.15175599380849752,0.031774445465112135
