1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0.6400000000000001,0.0,0.04238503542608141,0.010999438818457408,0.0,0.0,0.10593955071547692,0.005940885257860045,0.0,0.0,0.0,0.0,0.0,0.0,0.006735753140545635,0.0,0.0,0.06433331570970116,1.5980432479198499,0.02376354103144018,0.0,0.0,0.0,0.026127890589687237,0.5866666666666668,1.071434092463346,0.0,0.034641016151377546,0.7287231984779954,0.006405126152203487,1.5273506473629435,0.09491772753284816,0.0,0.0,0.00447213595499958,0.0
0.0,17.040800000000004,0.10966072079012852,0.0008164965809277262,0.0,0.0,0.0,0.0,0.0,0.031564605562628606,0.17087654155216914,0.002873684832428399,0.0,0.0007844645405527362,0.0,0.0025144742283748486,0.02333452377915607,0.012857142857142859,0.002065591117977289,0.12690895300545652,0.0,0.0,0.0,0.005656854249492381,0.0,0.0,3.705142857142857,0.0,0.24819448019647816,0.012203404316955043,0.0,0.001414213562373095,0.18959173410522318,0.0,0.0,0.12201335688874095
0.04238503542608141,0.10966072079012854,5.2652631578947355,6.131202917884297,0.0,0.0,0.0,0.0027541131637762177,0.8554008978806817,0.02828678574017678,3.318914887098698,0.01771784133375208,0.0,0.003149448894660933,0.0,0.01359741311660043,0.10868835215761091,0.07341303483857975,0.032579188276750076,1.879092067170745,0.0,0.019023794624226837,0.0,0.1657902923956393,0.002649064714130088,0.0,0.0,0.0,0.917362136494462,0.041994794356401334,0.0,0.04461089081095969,5.242582846153736,0.0,0.0,0.018101942213222266
0.010999438818457406,0.0008164965809277262,6.131202917884296,41.15259259259259,0.0004737793696791344,0.13186984178504876,0.05277790490704242,0.0,0.0,0.0,0.0,0.07087943892698742,0.0,0.0,0.0,0.0,0.0,0.029743804019510017,0.015811388300841896,0.02193772131643882,0.0,0.0,0.0,0.13625466352875168,0.009428090415820637,0.0014187608845979145,0.0,0.0006804138174397717,0.07361215932167728,0.0003774256780481986,0.003333333333333334,0.0,0.005665577237325317,0.008695819912499183,0.0007027283689263065,0.0
0.0,0.0,0.0,0.00047377936967913433,31.18060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9419253262112146,0.0,0.0,0.0,0.0,0.0,0.0004494665749754947,0.0,0.0,0.0,0.0,0.0034465617474213166,0.0,0.0,0.0,0.0,0.0018463723646899906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.13186984178504876,0.0,45.57724137931035,0.09144680825829674,0.0,0.0,0.0,0.0,0.004009166360410915,0.0,0.0,0.00043768810953240847,0.0,0.0,0.4815194473584397,0.0013561270072416204,0.0018015093964441795,0.0,0.0,0.0,0.005756555483488608,0.0015161960871578068,0.0,0.0,0.0,0.0329609225264267,0.0007283570407292297,0.0,0.0027854300726557774,0.0,0.002157584856684228,0.002034190510862431,0.0
0.10593955071547692,0.0,0.0,0.052777904907042414,0.0,0.09144680825829672,9.66608695652174,0.0,0.0,0.0,0.0,0.0029960235450925536,0.0,0.0,0.0024326681639992055,0.0,0.00036860489038724285,0.5096688035023642,0.2621919863023266,0.005006389778965061,0.0,0.0,0.0,0.0061925621585056795,0.11557041896233847,0.17391304347826086,0.0,0.00521286035142687,0.28898623406359836,0.12260276557684294,0.02043015673820997,9.710158627471138,0.0,0.0015227739752537621,6.612944902980447,0.0
0.005940885257860046,0.0,0.0027541131637762173,0.0,0.0,0.0,0.0,32.1870588235294,0.0,0.07866180048362682,0.005889285592894318,0.0,0.0,0.0,0.0,0.0,0.0,0.0002449979787750126,0.0008856148855400951,0.0005882352941176469,0.0,0.0,0.0,0.0007276068751089988,0.0,0.0,0.0,0.0,0.1661369031498881,0.0004756514941544941,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.855400897880682,0.0,0.0,0.0,0.0,0.0,29.980645161290326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0315646055626286,0.028286785740176776,0.0,0.0,0.0,0.0,0.07866180048362682,0.0,32.20702702702703,0.07948842038317751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012734290799340266,0.0,0.0,0.0017937400083354385,0.0,0.0,0.0,0.0,0.0,0.0,0.02383076594248295,0.9926265583831033,0.0,0.0,0.0036854868854485955,0.0,0.0,0.0
