1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
30.12722222222222,0.12699999999999997,0.09280776503073435,0.047434164902525694,0.24283093212859136,0.0,0.03444444444444444,0.04830543481513998,0.0,0.005388159060803247,0.0,0.0,0.0,0.0,0.0,0.0,0.0005716619504750294,0.0,0.0,0.007365695637359869,0.08385254915624209,0.0,0.0005986843400892497,0.0,0.015952380952380954,0.023307809168902342,0.0010910894511799618,0.0,0.04020151261036848,0.0,0.0016666666666666666,0.0,0.2114033569041533,0.0,0.1983333333333333,0.0
0.127,17.040800000000004,0.32739043968937154,0.17645509343739557,0.007417381199564245,0.0,0.0,0.0,0.0,0.0025144742283748486,0.0,0.031564605562628606,0.0,0.1463026368130853,0.0,0.0,0.0,0.0,0.0,0.00282842712474619,0.032646592471496934,0.0,0.002873684832428399,0.01603567451474546,0.005714285714285715,0.0,0.0008728715609439695,0.0007844645405527362,0.022914862187910036,3.727373337888224,0.0,0.0,0.14417446327997535,0.0,0.0026666666666666666,0.0
0.09280776503073435,0.3273904396893715,13.869374999999998,1.7720838721685832,0.2016000959429596,0.0017677669529663688,0.033587572106361,0.3143868039533466,0.0,0.05556255556258335,0.2785439572331647,0.09416058738249362,1.2388761940314823,0.10296622392430815,0.0,0.000944911182523068,0.009701425001453316,0.0,0.0,0.04281249999999999,7.459022430922165,0.03447145558284419,0.0022225022225033334,0.6406497817506401,0.1323299833363396,0.012026755886059096,0.053234655736921696,0.015254255396193801,0.25104384350873127,0.0,0.0,0.0,9.262019229925901,0.0,0.014142135623730949,0.006864064729836441
0.04743416490252569,0.17645509343739557,1.7720838721685832,2.2199999999999998,0.03392716657162734,0.3873790133706266,0.35417509793885843,0.07592566023652965,0.0,0.002839809171235324,0.025927248643506744,0.013516756367660945,0.0,0.02294642589900357,0.00738024966423108,0.0038031941462783247,0.13720851457029998,0.0035445877847928332,0.39920635551768746,0.06931810730249348,0.1442497833620557,0.39212242986087903,0.2271847336988259,0.04310286699115435,2.702392137589606,1.6625629955841412,0.5354908740496669,0.0,1.5236332176144567,0.0,0.034785054261852175,0.0,0.10006980322375665,0.0,0.8991409480412091,0.20084628642130972
0.24283093212859133,0.007417381199564245,0.2016000959429596,0.03392716657162734,42.045614035087716,0.0,5.2372009398351835,0.0043159530790304185,0.0,0.0,0.005133690273912133,0.0,0.0,0.0007792865001991966,0.0032844493170336403,0.0,0.0,0.0,0.0,0.00538536841659474,0.04264911919865465,0.0,0.06779951469994742,0.0,0.17389217659182507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06539377674907271,0.0,0.0,0.0
0.0,0.0,0.0017677669529663686,0.3873790133706264,0.0,34.25,0.004999999999999999,0.008574929257125441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131425765341166,0.0,0.0,0.00181848241863327,0.0,0.015578086136517786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.034444444444444444,0.0,0.033587572106361006,0.35417509793885843,5.2372009398351835,0.004999999999999999,2.1866666666666665,2.584483678097608,0.0,0.0,0.6390185375699399,0.0,0.0,0.0,0.015072715788115771,2.6726124191242446,0.0,0.0010675210253672475,0.02015810522715878,0.0,0.0,0.7641666666666668,0.04190790380624748,0.04365266951236265,0.06523809523809523,0.09197135509891195,0.032005290567945544,0.0,0.40603527736472167,0.0,0.003333333333333333,0.0,0.0,0.0,0.028888888888888884,0.05269651864139677
0.04830543481513998,0.0,0.31438680395334656,0.07592566023652966,0.004315953079030419,0.008574929257125441,2.584483678097608,29.502941176470586,0.0,0.0018481233109010923,0.0,0.0,0.0,0.0006726727939963124,0.0,0.0,0.0,0.0,0.0,0.0012126781251816645,0.032212529531589554,3.870294320203568,0.0,0.28830167731537243,0.0,0.37919917827801614,0.490629419104436,0.0,3.2959169360282514,0.0,0.0,0.0,0.029499716366773444,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.954666666666663,0.0,0.0,0.0,0.0,1.8052079218266357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011677484162422843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005388159060803248,0.002514474228374849,0.05556255556258334,0.002839809171235324,0.0,0.0,0.0,0.0018481233109010923,0.0,29.40903225806452,0.0,0.0,0.0,0.0021134098610290407,0.0,0.0,0.0,0.0,0.0,0.0,0.05060281772085743,0.0,0.0,0.012960414739907623,0.0,0.0,0.0,0.0,0.0021661214442955296,0.0,0.0,0.0,0.13819832277651742,0.0,0.0,0.0
0.0,0.0,0.2785439572331647,0.025927248643506748,0.005133690273912133,0.0,0.6390185375699399,0.0,0.0,0.0,32.77288888888889,0.0,0.0,0.0,0.0,0.45956540028907433,0.0,0.0,0.002253744679276044,0.0,0.0,0.01341640786499874,0.0,0.02191252450446388,0.0,0.0202837021134844,0.20363781522192728,0.0,2.5331936165618885,0.0,0.0,0.0,0.0,0.0,0.0004969039949999532,0.3915363121866014
0.0,0.0315646055626286,0.09416058738249361,0.013516756367660945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.20702702702703,0.0,0.0,0.0,0.0,0.07866180048362682,0.0,0.0,0.0,0.007352146220938078,0.0,0.0,1.0013351125981789,0.0,0.0,0.005381220025006315,0.0,0.0009913631941932195,0.0,0.0,0.0,0.0,0.0,0.000547996624351191,0.0
0.0,0.0,1.2388761940314823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.68551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011197850219117087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.1463026368130853,0.10296622392430817,0.02294642589900357,0.0007792865001991968,0.0,0.0,0.0006726727939963125,1.8052079218266357,0.0021134098610290407,0.0,0.0,0.0,21.669230769230772,0.0,0.0,0.0,0.0,0.0,0.0,0.047361133042579585,0.0,0.00035223497683817354,0.004193139346887674,0.017650452162436565,0.0,0.000427960492510913,0.0,0.005321811563901744,3.1893413359267906,0.0,0.0,0.03656686038634694,0.0,0.0,0.0
0.0,0.0,0.0,0.007380249664231081,0.0032844493170336403,0.0,0.015072715788115771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.665957446808505,0.0,0.0,1.97741139122523,0.0,0.0,0.0,0.0,0.0031437751023734766,0.0,0.00771000669346014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.000944911182523068,0.0038031941462783247,0.0,0.0,2.6726124191242437,0.0,0.0,0.0,0.4595654002890744,0.0,0.0,0.0,0.0,45.29535714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040291148201269014,0.0,0.0,0.0,0.0,0.0,0.0,0.013713112358230374
0.0005716619504750294,0.0,0.009701425001453316,0.13720851457030006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07866180048362682,0.0,0.0,0.0,0.0,32.1870588235294,0.0,0.0,0.0012126781251816648,0.0,0.0,0.0,0.0009166984970282113,0.0004899959575500252,0.0,0.006362090102803517,0.0,0.004653789209955172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0035445877847928332,0.0,0.0,0.0010675210253672475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9774113912252302,0.0,0.0,28.469743589743587,0.0,0.0,0.0,0.0,0.0,0.0,0.002287545054358388,0.0,0.0,0.0,0.00048280454958526763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.39920635551768746,0.0,0.0,0.020158105227158784,0.0,0.0,0.0,0.002253744679276044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.759999999999999,0.0,0.0,0.000944911182523068,0.0,0.0,0.0,1.0928571428571427,0.001649572197684645,0.0,0.6689485838180746,0.0,0.026457513110645908,0.0,0.0,0.0,0.28347335475692037,0.0
0.007365695637359869,0.00282842712474619,0.042812499999999996,0.06931810730249348,0.005385368416594741,0.0,0.0,0.0012126781251816645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012126781251816645,0.0,0.0,30.341249999999995,0.0035575623676894264,0.0,0.0,0.000944911182523068,0.0010101525445522107,0.0013363062095621218,0.005786375623578446,0.0,0.016523055517559806,0.0,0.0,0.0,0.007892051872524702,0.0,0.003535533905932737,0.0
0.08385254915624211,0.032646592471496934,7.459022430922165,0.14424978336205568,0.042649119198654654,0.0,0.0,0.032212529531589554,0.0,0.05060281772085743,0.0,0.007352146220938079,0.0,0.04736113304257958,0.0,0.0,0.0,0.0,0.0,0.003557562367689427,10.899,0.0,0.0,0.12549900398011132,0.00063887656499994,0.0,0.0,0.0,0.0013483997249264844,0.0,0.0,4.525801586459575,6.11208165481879,0.0,0.0,0.0
0.0,0.0,0.03447145558284419,0.392122429860879,0.0,0.0,0.7641666666666668,3.8702943202035676,0.0,0.0,0.013416407864998738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000944911182523068,0.0,0.0,9.98,0.0,0.03808472697252048,0.0,0.055749759768861026,0.03382377298657883,0.0,0.33392381411987326,0.0,0.0,0.0,0.0,0.0,0.0024999999999999996,9.112337473489951
0.0005986843400892497,0.002873684832428399,0.002222502222503334,0.22718473369882589,0.06779951469994742,0.0,0.041907903806247475,0.0,0.0,0.0,0.0,0.0,0.0,0.0003522349768381735,0.0031437751023734766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.407741935483866,0.0,0.028993427327179376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.016035674514745465,0.64064978175064,0.04310286699115435,0.0,0.9131425765341167,0.04365266951236265,0.28830167731537243,0.0,0.012960414739907621,0.021912524504463887,1.0013351125981789,0.0,0.004193139346887674,0.0,0.0,0.0009166984970282112,0.0,0.0,0.000944911182523068,0.12549900398011135,0.03808472697252048,0.0,8.705714285714286,0.0,0.0,0.00524890659167824,0.0005241424183609592,0.0652716600860558,0.0,0.0,0.0,2.2449069066899927,0.8301992346604334,0.001781741612749496,0.0014824986333222025
0.01595238095238095,0.005714285714285715,0.1323299833363396,2.702392137589606,0.17389217659182502,0.0,0.06523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.017650452162436565,0.00771000669346014,0.0,0.0004899959575500252,0.0022875450543583874,0.0,0.0010101525445522107,0.0006388765649999399,0.0,0.028993427327179383,0.0,43.21999999999999,0.0,0.0003117398431942748,0.0,0.015937028213396078,0.0,0.0,0.0,0.001875806183710322,0.0,0.02571428571428571,0.0
0.023307809168902342,0.0,0.012026755886059098,1.6625629955841417,0.0,0.0,0.09197135509891195,0.37919917827801614,0.0,0.0,0.0202837021134844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0928571428571425,0.0013363062095621218,0.0,0.05574975976886101,0.0,0.0,0.0,5.234285714285715,1.5695679460969398,0.0,2.5937427202213597,0.0,0.028347335475692043,0.0,0.0,0.0,1.5584735103747134,0.0020965696734438367
0.0010910894511799618,0.0008728715609439697,0.05323465573692171,0.5354908740496669,0.0,0.0018184824186332701,0.032005290567945544,0.49062941910443597,0.0,0.0,0.20363781522192725,0.005381220025006315,0.0,0.000427960492510913,0.0,0.0,0.006362090102803518,0.0,0.001649572197684645,0.005786375623578446,0.0,0.03382377298657882,0.0,0.00524890659167824,0.0003117398431942749,1.5695679460969398,18.26666666666667,0.0,2.2521686518472896,0.0,0.0,0.0,0.00028653412753062643,0.0,0.025458753860865775,0.0024209101306752103
0.0,0.0007844645405527363,0.015254255396193803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005241424183609593,0.0,0.0,0.0,24.85076923076923,0.016556747087694314,0.0,0.0,0.0,0.002575131013123024,0.0,0.0,0.0
0.04020151261036848,0.02291486218791004,0.25104384350873127,1.5236332176144565,0.0,0.015578086136517788,0.40603527736472167,3.295916936028252,0.011677484162422844,0.0021661214442955296,2.5331936165618885,0.0009913631941932195,0.0011197850219117087,0.005321811563901744,0.0,0.040291148201269014,0.004653789209955172,0.0004828045495852676,0.6689485838180746,0.01652305551755981,0.0013483997249264842,0.3339238141198732,0.0,0.06527166008605581,0.015937028213396078,2.5937427202213597,2.2521686518472896,0.016556747087694314,2.041818181818182,0.0,0.06784005252999682,0.0,0.0011877113736973436,0.0,1.255292231258756,0.04599331055038999
0.0,3.727373337888225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.189341335926791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.18041666666669,0.0,0.0,0.0,0.0,0.0,0.0
0.0016666666666666666,0.0,0.0,0.034785054261852175,0.0,0.0,0.003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026457513110645908,0.0,0.0,0.0,0.0,0.0,0.0,0.028347335475692043,0.0,0.0,0.06784005252999681,0.0,14.579999999999998,0.0,0.0,0.0,0.07833333333333332,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.525801586459575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
0.2114033569041533,0.14417446327997538,9.262019229925903,0.10006980322375666,0.06539377674907271,0.0,0.0,0.029499716366773447,0.0,0.13819832277651742,0.0,0.0,0.0,0.03656686038634694,0.0,0.0,0.0,0.0,0.0,0.007892051872524702,6.112081654818791,0.0,0.0,2.2449069066899927,0.001875806183710322,0.0,0.0002865341275306264,0.002575131013123024,0.0011877113736973436,0.0,0.0,0.0,38.9255172413793,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8301992346604333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.932307692307694,0.10169503597462534,0.0
0.19833333333333333,0.0026666666666666666,0.014142135623730947,0.8991409480412091,0.0,0.0,0.028888888888888884,0.0,0.0,0.0,0.0004969039949999532,0.0005479966243511909,0.0,0.0,0.0,0.0,0.0,0.0,0.28347335475692037,0.003535533905932737,0.0,0.0024999999999999996,0.0,0.0017817416127494958,0.025714285714285714,1.5584735103747134,0.025458753860865775,0.0,1.255292231258756,0.0,0.07833333333333334,0.0,0.0,0.10169503597462534,5.946666666666666,0.0009245003270420485
0.0,0.0,0.006864064729836441,0.20084628642130975,0.0,0.0,0.05269651864139677,0.0,0.0,0.0,0.39153631218660145,0.0,0.0,0.0,0.0,0.013713112358230374,0.0,0.0,0.0,0.0,0.0,9.112337473489951,0.0,0.0014824986333222027,0.0,0.0020965696734438367,0.00242091013067521,0.0,0.04599331055038999,0.0,0.0,0.0,0.0,0.0,0.0009245003270420486,11.033846153846156
