1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
33.145581395348835,0.20216492434333636,0.007609136448901096,0.359134133133284,0.0,0.0,0.0,0.004814106510203092,0.08884075718524367,0.010996828295383154,0.037660736229547784,0.009291507377337934,0.006739548325214902,0.002875540618758358,0.03540463772012112,0.0010618637464037978,0.04576628937956464,0.0,0.0,0.0046692960477351785,0.0,0.024468622931507096,0.0,0.9659323728073355,0.00026546593660094946,0.0032898173250501856,0.0,0.151137668564925,0.0,0.603284344235784,0.5683238215782983,0.0016433731069943303,0.007924058156930616,0.0,0.04906277239478638,0.001078327732034384
0.20216492434333638,18.037058823529406,0.0038282074674438815,0.9989792584551138,0.0,0.0,0.006875238727711584,0.4547678452831161,9.295540995614896,0.14697631169373865,0.053823529411764694,0.74211677416802,0.041837395318767436,0.29427655837741734,0.9669539802906857,0.002686866453119395,0.0030602818624106145,0.00706306433696128,0.0,1.767853606085362,0.0,0.2744215671109316,0.0,0.017896762770039133,0.005970814340265321,0.11099101100939157,0.0049283288290695795,0.03659036060445546,0.0,0.004801960383990247,0.043510709235564264,0.06406827477790453,0.019802950859533486,0.0,3.4251664094065113,0.014552137502179978
0.007609136448901096,0.003828207467443882,45.57724137931035,0.31382237453473694,0.0,0.0,0.0,0.0,0.0,0.0,0.0018015093964441795,0.026087942852023687,0.0,0.0018569533817705186,0.0,0.0,0.000426014322842305,0.0,0.0,0.0,0.0,0.4849542565656221,0.0,0.0008304547985373996,0.00571437901103118,0.0,0.004009166360410915,0.0,0.002157584856684228,0.00971667603161947,0.0,0.0,0.0,0.0,0.0,0.0018569533817705184
0.35913413313328396,0.998979258455114,0.3138223745347368,3.3587499999999997,0.0,0.001042572070285374,0.07282868842113564,0.0009284766908852593,0.018885439790102158,0.033282011773513746,0.06002450479987809,0.38974364606638917,0.05480077554195744,0.4490128060534578,0.19975126578276842,0.10575217599308645,0.30659848593714123,0.013728129459672883,0.0026111648393354675,0.0,0.00968245836551854,0.43577166209996,0.06125,3.3678257080793244,0.6497448508546424,0.016179581148900186,0.18903458038318055,0.004014775342734831,0.012780193008453877,1.2740000000000002,0.6022920237045993,0.0017960530202677492,0.0009622504486493763,1.1880025252498414,0.07141765026399827,1.0845250256448673
0.0,0.0,0.0,0.0,45.48938775510203,0.0,1.134714872805322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3433300808751443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2050979799726083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.001042572070285374,0.0,20.37913043478261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9419253262112145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.343929841409353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.006875238727711584,0.0,0.07282868842113566,1.134714872805322,0.0,11.981428571428573,0.0,0.0,0.01704873428320533,0.16638077721062033,0.0,0.000944911182523068,0.01196887497862553,7.034028652977545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033806170189140668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019200614429492776,0.038575837490522985,0.0,0.006671243849949911,0.003779644730092272
0.004814106510203092,0.4547678452831162,0.0,0.0009284766908852593,0.0,0.0,0.0,27.68551724137931,0.5527885524498636,0.0,0.0,0.0,0.0,0.0,0.0022395700438234173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08884075718524367,9.295540995614894,0.0,0.018885439790102158,0.0,0.0,0.0,0.5527885524498635,35.54754098360655,0.7546096257427121,0.0,0.0,0.00022633936510629631,0.0,0.966272432757452,0.0,0.15556973140277536,0.006528625492373731,0.0,1.0051682022199562,0.0,0.0,0.0,0.0008097763301789161,0.0,0.046704782368519764,0.0,0.7734088567547204,0.0,0.0,0.0008189266356489212,0.144415523642938,0.05815207331509306,0.0,9.087985666827056,0.0
0.010996828295383154,0.14697631169373868,0.0,0.03328201177351375,0.0,0.0,0.01704873428320533,0.0,0.7546096257427122,8.535384615384615,0.0,0.0,0.0,0.0,0.03261343839027654,1.1959068693227082,0.013497638119975426,0.0005439282932204213,0.0,0.006227523687795279,0.0,0.0,0.0,0.0017541160386140588,0.0,0.0005439282932204213,0.0,0.10116927731314868,0.0,0.0,0.012417560315770735,0.000996270962773436,12.48145582859386,0.0,0.15384615384615388,0.0
