1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
28.99028571428571,0.0,0.4040291025885374,0.1271111999111689,0.0019518001458970666,0.02084128053548952,0.0,0.0,0.02390916877786327,0.006678944147908079,0.0018215302221567488,0.0011595420713048966,0.0,0.5563789176451601,0.008067793113007156,0.0,1.1320841242088482,0.0,0.04177476744800952,0.0,0.0,0.0025197631533948484,0.0,0.0,0.4697118777722156,0.0,0.04183300132670378,0.0,0.0033197000110349287,0.0006761234037828133,0.0,0.0,0.0,0.011819216452498886,0.0,0.0
0.0,20.37913043478261,0.0,0.0,0.0,0.0,0.0,0.0,0.0011566298639324806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9419253262112145,0.0,0.0,2.343929841409353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.40402910258853736,0.0,39.494576271186446,0.1989286559786989,0.0,0.16114661400049468,0.0,0.0,0.2924740485930182,0.1269676194174555,0.4915026445957485,0.0,0.005581803508613831,0.09573976026142564,0.012427757341627366,0.009191572581386979,0.027339671305973014,0.0,0.053005485185049724,0.0,0.0,0.10130671669468727,0.0,0.0,9.134998319146632,0.0,1.1344547874567008,0.0053978144024077945,0.0,0.035932139430707395,0.0,0.001301889109808239,1.7205177580984756,0.01820650975828955,0.0,0.0
0.1271111999111689,0.0,0.19892865597869888,17.040800000000004,0.0,0.04995998398718719,0.0,0.0,0.15476135474683894,0.0025144742283748486,0.01688289839051684,0.0,0.0,0.009192388155425116,0.00282842712474619,0.0007844645405527362,0.025,0.0,0.01142857142857143,0.002921186973360886,0.0,0.013416407864998741,0.0,0.0,0.15378590723196292,0.0,0.06599663291074445,0.0008728715609439695,0.0,0.12680000000000002,3.705142857142857,0.0,0.011547005383792518,0.0026457513110645908,0.0,0.0
0.0019518001458970666,0.0,0.0,0.0,7.993333333333335,0.0,0.043888888888888894,0.0009622504486493764,1.2369899881442983,0.0,0.0,0.0,0.0,0.007144345083117605,0.0,0.0,0.011547005383792518,0.0,0.011547005383792516,0.0,0.0005270462766947299,2.148645094179293,0.0,8.169294710305769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333344,0.09110596917352683,0.0,0.0
0.02084128053548952,0.0,0.16114661400049468,0.04995998398718717,0.0,31.709230769230768,0.0,0.0,0.11857886297971543,0.0,0.01610552463920542,0.00027461751819054484,0.07771675764792418,0.03764821138530781,0.008492077756084467,0.002198260025574647,0.03322659191455558,0.0,0.01486904285332952,0.0,0.0,0.013606182606749227,0.0,0.0,0.12182845619780779,0.0,0.05850098009747079,0.012229989761755714,0.0017471413945365308,0.0028823067684915684,0.0,0.019215378456610456,0.1659478087040477,0.013315005718713652,0.0,0.0
0.0,0.0,0.0,0.0,0.043888888888888894,0.0,20.70962962962963,0.0,0.13130508612017144,0.0,0.0,0.00033004918099222474,0.0,0.0,0.0,0.0,0.20255371944069372,0.0,0.7164641911943642,0.0,0.0,0.2828712281007788,0.0038490017945975053,0.0,0.0,0.0,0.0,0.0037796447300922726,0.0,0.0,0.0,0.12124355652982141,0.005000000000000001,0.009092412093166349,0.014142135623730952,0.0
0.0,0.0,0.0,0.0,0.0009622504486493763,0.0,0.0,34.25,0.33651811904330564,0.0,0.00029934217004462483,0.0,0.0,0.0,0.0,0.0,0.002916666666666667,0.0,0.015714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00181848241863327,0.0,0.0,0.0,0.005833333333333333,0.9863067098656106,0.0,0.0,0.0
0.02390916877786327,0.0011566298639324806,0.2924740485930182,0.15476135474683894,1.2369899881442983,0.11857886297971544,0.13130508612017147,0.33651811904330564,2.090769230769231,0.0024906774069335894,0.0747203222080077,2.0196162441799816,0.11701026756200554,2.2332724888860707,0.05393193716300061,0.0,0.9499240860357048,0.0024140227479263385,0.307462394479127,1.2892172142975076,0.038484095949179335,0.4721588896695869,0.01386750490563073,0.6452679317650309,0.690629150472076,0.0,1.5087867996630961,0.09259981249832677,0.0,0.021633307652783942,0.0,0.6587064830174597,0.03923139768224636,2.3523511736039846,0.12907958189248395,0.0
0.00667894414790808,0.0,0.12696761941745552,0.002514474228374849,0.0,0.0,0.0,0.0,0.00249067740693359,29.40903225806452,0.0029032258064516136,0.0,0.0,0.0,0.0,0.0,0.0008980265101338746,0.0,0.002052632023163142,0.0,0.0,0.001070959105203332,0.0,0.0,0.09148649783944622,0.0,0.006773340106676828,0.0,0.0,0.002155263624321299,0.0,0.0,0.012443420336765106,0.0,0.0,0.0
