1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
10.670000000000002,0.0,0.0,0.5654238822924503,0.008189230248533259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002721655269759088,0.0,0.0009128709291752771,8.364421834865752,0.0,0.0,0.07092081432669753,0.001555427542095638,0.0,0.026231569493555634,0.0,0.0007715167498104598,0.0
0.0,40.357777777777784,0.0,0.0,0.012472191289246473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009776474334756886,0.0,0.0,0.0,5.955148554592928,0.0,0.12271676536863965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30355952809420134,0.0,0.0,0.0,0.0,3.4583514879556443
0.0,0.0,15.861818181818178,0.0,0.0144225052611763,0.0,0.0,0.0,0.0,0.010552897060221725,0.6687521622734797,0.0,0.0,0.06088424669486495,0.0031098520678556145,0.0,0.0,0.0024618298195866546,0.012065994998097655,0.08597972649982062,0.6735408471111998,0.0,0.0,0.0,0.0,14.65508241036349,0.0,0.0,0.0,0.0036262033381142104,0.4093412560805699,0.11321812644556592,0.11339077357733976,0.0,0.0,0.0017739371879672476
0.5654238822924504,0.0,0.0,12.726666666666672,0.09258200997725516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012963624321753374,0.0,0.3100000000000001,0.0,0.006335525936249405,0.4488125984617764,0.10162567479617432,0.0,13.946137038393491,0.16256016256024386,0.0,1.3487032278545925,0.007126966450997984,0.006299407883487121,0.0
0.008189230248533259,0.012472191289246473,0.0144225052611763,0.09258200997725516,7.795238095238095,0.0015677236033392412,0.00034942827890730615,0.0018898223650461368,0.09094046441066204,0.03086066999241838,0.10523488467414668,0.0008104408984731079,0.010403692048345542,0.0007838618016696206,0.0,0.007174960033341753,0.011982893790305564,0.0058794473579213136,0.03854678121110368,0.014667175952451381,0.9881640366180638,0.12438419743451565,0.008997354108424374,0.44027889189183567,0.06657502859356829,0.002070196678027063,0.32290388243753443,2.4719245179638523,0.0,0.002061965247105806,0.6263055795340268,0.006598288790738581,0.10381170814652517,1.1217090944255588,0.02157883821023276,0.07020639378958109
0.0,0.0,0.0,0.0,0.0015677236033392412,29.40903225806452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020739033894608505,0.0018481233109010923,0.1247428727973085,0.00667894414790808,0.0,0.0,0.0,0.0,0.0,0.0,0.0010830607221477648,0.0,0.0,0.041612903225806464,0.08892859456257911,0.0,0.0,0.013920445461382262,0.001992541925546872
0.0,0.0,0.0,0.0,0.00034942827890730615,0.0,28.469743589743587,0.0,0.0,0.0,0.003849741916091626,0.0,0.0,0.0,1.9774113912252302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008559209850218259,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0018898223650461363,0.0,0.0,45.70625000000002,0.0,0.0,0.0032659863237109047,0.0,0.0,0.0010369516947304255,0.00021053798026662978,0.0004745789978762496,0.0,0.0,0.0014852213144650119,0.0,0.0009759000729485333,0.0,0.0,0.0,0.0,0.01506237033139207,0.004635863249727654,0.0026111648393354683,0.0,0.0,0.00025923792368260637,0.0,7.278874776086782,0.0,0.0007715167498104598,0.0
0.0,0.0,0.0,0.0,0.09094046441066206,0.0,0.0,0.0,32.1870588235294,0.0012126781251816648,0.0009701425001453318,0.0,0.07866180048362682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013552904279941342,0.0,0.0,0.0,0.011917080461366745,0.0
0.0,0.0,0.010552897060221727,0.0,0.030860669992418377,0.0,0.0,0.0,0.0012126781251816645,30.341249999999995,0.0012499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012126781251816645,0.005445811486371708,0.008067793113007156,0.0,0.0,0.0,0.0,0.0,0.0,0.000533001790889026,0.0,0.0,0.0746125746126119,0.006013377943029547,0.0,0.0,0.000944911182523068,0.00098058067569092
