1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
39.08599999999999,0.08876071232413348,0.0023500799597021083,0.0,0.0,0.0,0.0,0.12799193522980645,0.817655523772423,0.07185930482493189,0.014377717134510607,0.13878657819009113,0.010886948196149415,0.1176943089304233,0.0,0.0,0.04405416246813949,0.0,0.518460085459868,0.0654984891683261,0.03757215280851852,0.0,0.0,0.0,0.0,0.0,0.0,0.17534280150384185,0.0,0.0,0.007404360971988653,0.0013762047064079502,9.707736098940199,1.6021427058785995,0.2578849310858612,0.25896169488997756
0.08876071232413348,43.00431372549018,0.0,0.0,0.02612563912343281,0.0005839571624737837,0.06974275795795361,0.0,0.00040422604172722166,0.019645745400913173,0.007921180343813394,0.01230790777660992,0.0,0.011233851340327918,0.0,0.0,0.018948608755147596,0.010226199851298272,0.01785633864638892,0.0599039263500888,0.0,0.0005601120336112039,0.002681332221799479,0.00414387707005374,0.15339299776947407,0.05945284284940307,0.0,0.13992253582713282,0.0,0.03544304092945183,0.011886112474759854,0.05373732906238789,0.11800818349821768,0.007276068751089991,0.049052401647797825,0.6794341585382473
0.0023500799597021083,0.0,45.605882352941165,0.0,0.0,0.0,0.0,0.0,0.0,0.000213540710879491,0.0,0.0,0.0,0.0002042518425514167,0.0,0.0,3.1927032664832744,0.0,0.0,0.0012376844287208426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006792356108113243,0.0,0.0,0.0,0.0,0.0002214037213850238,0.0,2.2896960340597063,0.00029197858123689187
0.0,0.0,0.0,45.49787234042552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42785084733551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.026125639123432808,0.0,0.0,36.11650000000001,0.0,0.0,0.0,0.0,0.007474763743641389,0.0,0.00668153104781061,0.0,0.013837968120433274,0.0,0.0,0.0,0.0066395280956806964,0.0,0.04975251249937031,0.0,0.0006324555320336759,0.0,0.0,0.0,0.0012909944487358058,0.0,0.39000169682888786,0.0,0.0,0.0,0.0,0.0,0.0004564354645876385,0.0006593804733957871,14.24558543747928
0.0,0.0005839571624737837,0.0,0.0,0.0,20.37913043478261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.343929841409353,0.0,0.0,0.0,0.0,0.0,0.9419253262112145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.06974275795795361,0.0,0.0,0.0,0.0,4.743333333333334,0.0,0.0,0.04108980522006957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007332355751067665,0.0,0.0,0.0,0.0,0.0,12.814160223058796,0.008333333333333335,0.0,0.00891132788679007,0.0,0.0,0.00468292905790847,0.0017407765595569783,0.0,0.4018723539743546,0.005107539184552492,0.0
0.12799193522980643,0.0,0.0,0.0,0.0,0.0,0.0,29.40903225806452,0.0010369516947304255,0.002191164142659107,0.0,0.005464590666470247,0.0,0.0010479250341244924,0.0,0.0,0.0021134098610290407,0.0,0.0029032258064516136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021780342093451607,0.0,0.0,0.0,0.0,0.09172583623090097,0.012443420336765106,0.0033705264882291225,0.0
0.8176555237724231,0.00040422604172722166,0.0,0.0,0.0,0.0,0.0,0.0010369516947304255,7.850000000000001,0.00220112726581406,0.0,0.0,0.0005661385170722981,0.004210759605332595,0.003149703941743561,0.0,0.0005661385170722981,0.0,0.010369516947304255,0.0005103103630798288,11.903785912373383,0.0,1.2447393341985344,0.0,0.0,0.0,0.0,0.0028005601680560197,0.0,0.0,0.013907589749182962,0.0036927447293799826,0.13647420391170392,0.26583333333333337,0.042135048580019235,0.01565016090115
0.0718593048249319,0.019645745400913177,0.000213540710879491,0.0,0.007474763743641389,0.0,0.04108980522006957,0.002191164142659107,0.0022011272658140598,32.58744186046511,0.006739548325214901,0.04124314097811736,0.0,0.046935267623163614,0.0,0.0015249857033260467,0.0032898173250501856,0.0,0.036975894907372436,0.015096588248481377,0.00028819520885211745,1.539930563218642,0.0010618637464037978,0.0,0.0,0.29696722863595737,0.0,0.13315080986195565,0.0,0.002490291225458762,0.7497407956820238,0.3563403366417706,0.10681678511074628,0.35306081343657514,0.043881447051673635,0.034342002040440245
0.014377717134510607,0.007921180343813393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067395483252149,30.341249999999995,0.006274950199005566,0.0,0.004125684985035173,0.0,0.0,0.0,0.0,0.0009525009525014286,0.008749999999999999,0.0,0.0,0.0012309149097933273,0.0,0.0,0.00938194187433142,0.0,0.021866069605669874,0.0,0.0,0.0060833032924035935,0.006407116072277475,0.013416407864998738,0.0010206207261596577,0.011795356492391771,0.021379083642460082
0.13878657819009113,0.012307907776609922,0.0,0.0,0.006681531047810611,0.0,0.0,0.005464590666470247,0.0,0.04124314097811737,0.006274950199005565,30.122857142857143,0.0,0.0007396705090823069,0.0,0.0016903085094570332,0.0,0.0,0.0,0.002390457218668787,0.0,0.0,0.0005884898863364997,0.0,0.0,0.021392032339612982,0.0,0.015988441202970362,0.0,0.20839979892139102,0.0011633501014942217,0.06018262250806333,0.1806685995327989,0.0,0.13675203110894685,0.6668423785003283
0.010886948196149417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005661385170722981,0.0,0.0,0.0,24.85076923076923,0.00028606478384531157,0.0,0.0,0.0,0.0,0.00035223497683817354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013318241836325833,0.0,0.0,0.0,0.0,0.0006201736729460424,0.0,0.0008178608201095309,0.0028625128703833576
0.11769430893042333,0.01123385134032792,0.00020425184255141673,0.0,0.013837968120433275,0.0,0.0,0.0010479250341244924,0.004210759605332595,0.04693526762316363,0.004125684985035173,0.0007396705090823068,0.00028606478384531157,33.00042553191489,0.0,0.0080225745323842,0.0037188421899890505,0.0,0.015980856770398507,0.012892765578234917,0.00027565892320998564,0.48456350175600577,0.0002539183580595128,0.0,0.0,0.10778393148574988,0.0,2.2100297315348123,0.0,0.0035729480050524826,0.19777060925673023,0.05380044077390213,0.1245417130838995,0.033265000882127506,0.02372366352222647,0.02250706539288152
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003149703941743561,0.0,0.0,0.0,0.0,0.0,19.401904761904763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5289352512359146,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015249857033260467,0.0,0.0016903085094570332,0.0,0.0080225745323842,0.0,14.579999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028577380332470412,0.0,0.00485071250072666,0.0,0.077567175188134,0.0,0.07888426505157586,0.0,0.0,0.002085144140570748,0.0
0.0440541624681395,0.018948608755147596,3.192703266483274,0.0,0.0,0.0,0.0,0.0021134098610290407,0.0005661385170722981,0.003289817325050186,0.0,0.0,0.0,0.0037188421899890505,0.0,0.0,21.669230769230772,0.0,0.007396934513601645,0.0031201886037669144,0.0,0.0,0.0,0.0,0.0,0.0,1.8052079218266357,0.010464332871398871,0.0,0.0,0.0004499212706658476,0.0,0.09922778767136678,0.0045291081365783845,0.008587538611150074,0.0061339561508214815
