1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
20.37913043478261,0.0007372097807744857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.343929841409353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9419253262112145
0.0007372097807744856,17.731875000000002,0.0015309310892394866,0.08048327042424294,0.004008918628686365,1.0795163526114624,2.1564032554232524,0.12706728040687737,0.04906249999999999,0.00029462782549439473,0.0006454972243679027,0.002126050160676903,0.0006933752452815364,1.7583924136006546,0.05969005969008954,0.280670280670421,0.11877148928369408,0.002080125735844609,0.2309154392936225,0.0058468458215183055,0.2283638874782234,0.0789602572324978,0.19639610121239312,0.0013363062095621218,9.9869994007835,0.39987580308732956,0.11533279850833718,0.0,0.05314137448183082,0.0,0.0,0.23043645878736624,0.033749999999999995,0.19181697005218282,0.09949934769790046,0.0
0.0,0.0015309310892394866,43.32500000000002,0.0,0.0,0.25643974456505875,0.016499158227686113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.596171138183918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9258038562296367,0.0
0.0,0.08048327042424294,0.0,2.6636363636363636,0.022792115291927588,0.1839219201924358,0.0036927447293799826,0.0,0.0010660035817780522,0.36332117021620514,0.043488068722491245,2.4174688920761414,0.0614964891828646,0.0,0.0,0.0,1.203353395283112,0.0,0.5348535979238818,0.000524863881081478,2.3526595202412564,0.03467380462644282,0.07350825262147921,0.0,0.0,0.0,0.18135556118352839,0.0,0.004499770425732575,0.0030151134457776364,0.0,0.016724840200141818,0.036244121780453775,6.312817100174829,0.001773937187967248,0.00262431940540739
0.0,0.004008918628686365,0.0,0.022792115291927588,5.759999999999999,0.0075592894601845435,0.0,0.0,0.0,0.0,0.0,0.0,0.0007412493166611012,0.0,0.0,0.0,0.0,0.0,0.004364357804719848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6693079630883725,0.0,0.0016116459280507605,0.026457513110645908,0.0,0.0,0.09354143466934853,0.0,0.0,0.0
0.0,1.0795163526114622,0.25643974456505875,0.1839219201924358,0.007559289460184543,2.626666666666667,1.1880025252498414,0.08564028992979451,0.047140452079103154,0.007222222222222221,0.0,0.004008918628686365,0.0019611613513818406,0.004082482904638631,0.004789474720713997,0.06765133043008521,0.0,0.022880215766121467,0.0649519052838329,0.13055824196677335,1.8879353802500765,0.2666666666666667,0.15173162746272373,0.08441206563872741,0.05083333333333333,4.787906365878624,0.40745985006103935,0.0,0.22528209028242835,0.006666666666666666,0.01201850425154663,0.031433011119429644,0.1649915822768611,0.07126966450997985,0.020265333964279018,0.0
0.0,2.156403255423252,0.016499158227686116,0.0036927447293799826,0.0,1.1880025252498414,1.6700000000000004,0.1590990257669732,0.003608439182435161,0.0,0.0,0.0,0.0,0.03250000000000001,0.021997067253203,0.7757632384629591,0.0,0.024019223070763075,0.08779909199732969,0.0,0.06776439986371083,0.002721655269759087,0.07307313144845062,0.0038575837490522976,5.336825777088849,2.215962030202288,0.0,0.0,0.007833494518006403,0.0,0.0,0.48801140171632085,0.0,0.004364357804719848,0.03602883460614461,0.0
0.0,0.12706728040687737,0.0,0.0,0.0,0.0856402899297945,0.15909902576697324,7.850000000000001,0.0,0.0,0.0,0.0,0.0,0.006481812160876689,0.0010369516947304255,0.010369516947304255,0.0,0.0005661385170722981,0.004166666666666668,1.2447393341985344,0.0,0.0,0.00222717701593687,11.903785912373383,0.7328739979525811,0.0,0.00420084025208403,0.0,0.012924606552829938,0.0,0.0,0.32345887068627605,0.0,0.0,0.0005661385170722981,0.0
0.0,0.04906249999999999,0.0,0.001066003581778052,0.0,0.04714045207910317,0.0036084391824351613,0.0,30.341249999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0009525009525014286,0.0,0.0,0.004082482904638631,0.0012309149097933273,0.0007654655446197433,0.007365695637359869,0.006546536707079771,0.0,0.00839689302659025,0.0,0.011576154497119344,0.0,0.0056533377108330665,0.0,0.0,0.00098058067569092,0.0024999999999999996,0.005433239299507641,0.0,0.0
0.0,0.00029462782549439473,0.0,0.36332117021620514,0.0,0.007222222222222222,0.0,0.0,0.0,34.25,0.0,0.0,0.0,0.0,0.0,0.00029934217004462483,0.0,0.0,0.0,0.0,0.0,0.0,0.01491599049633555,0.0,0.0,0.0,0.006063390625908324,0.0,0.0017766726362967533,0.0,0.0,0.9476128352180997,0.0,0.0,0.0,0.0
