1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
41.94928571428572,0.0,0.0,0.0,0.0,0.0,0.0009759000729485332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008131571126147262,3.959166787777342,0.0,0.002314550249431379,0.0,0.0,0.0,0.426003976219826,0.0,0.0,3.3960337442828354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32.503157894736844,0.0,0.09313668698256035,0.0,0.0,0.0,0.0011654330934961301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08390650005738351,0.0,0.0,0.007024393586862707,0.0,0.0,0.0,0.023307361127050983,0.0,0.0,0.04409228452525306,0.0,0.0,0.1620293454036331,0.0,0.0,0.0021239769762143664,0.0,0.0,0.007254762501100118
0.0,0.0,29.02111111111111,0.381453509173814,1.8365571655198272,0.005345224838248487,0.0,0.0,0.0,0.050018271515318444,0.009133462590326238,0.0,0.0,0.0,0.0,0.25755339252279325,0.0,0.0006415002990995842,0.0065855277409817455,0.0,0.0,0.0,0.0,0.3693324093163617,0.0,0.0,0.1664100588675687,0.0,0.0,0.0,0.012835900770256755,0.16670138527274406,0.0,0.0014907119849998597,0.0,0.31342219484622047
0.0,0.09313668698256035,0.381453509173814,40.31118644067798,0.0,0.0,0.0,0.8401374890735129,0.0,0.023864956074896415,0.004833016743966198,0.0,0.0,0.0,0.0,0.0512623142157771,0.0063817232979670934,0.03357352258412636,0.1377236240089895,0.0018791150700070728,0.0,0.0,0.0,6.806658045842073,0.0048511077512875716,0.0,0.0,0.0,0.0,1.7058606605524207,0.0009115046960387158,0.0,0.002272763958908545,0.0,0.0,5.681036138783972
0.0,0.0,1.8365571655198272,0.0,0.8999999999999999,0.025099800796022267,0.0,0.0,0.0,0.0,0.007905694150420948,0.0015569978883230463,0.0,0.013287276776598394,0.009922778767136677,0.0005773502691896258,0.046111665707125715,0.0,0.0,0.23625198411865245,0.0,0.0,0.0,0.08012846827795617,0.0,0.0018257418583505541,0.014884168150705016,0.02683281572999748,0.01788854381999832,0.0,2.787950543911085,2.0375279139192184,1.9488724456782207,0.01,0.0,0.0
0.0,0.0,0.005345224838248488,0.0,0.025099800796022267,8.835714285714285,0.0,0.0,0.0,0.01907641932953064,0.0,0.000930484210398471,0.000890870806374748,0.8645400838886803,0.0,0.4102439750290295,0.004517539514526257,0.0,0.0,0.02854611974298701,0.0,0.009271050693011065,0.0,0.024394713378441783,0.0,0.003273268353539886,0.0,0.001336306209562122,0.0,0.0015430334996209194,0.06736330697086078,0.001091089451179962,0.04199125273342592,1.3942341727885703,9.41240258171358,0.0
0.0009759000729485332,0.0,0.0,0.0,0.0,0.0,28.930666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11356726557209962,0.0,0.0,0.0,0.0,0.0,0.0,0.5588618218734506,0.0,0.0,0.0,0.0,0.0
0.0,0.0011654330934961301,0.0,0.8401374890735129,0.0,0.0,0.0,27.433548387096778,0.0,0.014859271942075659,0.00031750031750047623,0.0,0.00029934217004462483,0.0,0.0,0.0,0.003946648814672956,0.003456505649101418,0.0035483870967741938,0.013998847878860745,0.0,0.0,0.0,0.626302808051562,0.002817879814705388,0.0,0.0,0.0,0.0,0.07880832879951234,0.0,0.0,0.0,0.0,0.0,0.004819315973414994
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.37913043478261,0.0,0.0,0.9419253262112145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.343929841409353,0.0,0.0007049073768502414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.05001827151531846,0.02386495607489642,0.0,0.019076419329530643,0.0,0.01485927194207566,0.0,31.713157894736845,0.0011470786693528088,0.0,0.01000365430306369,0.014760643211655062,0.0,0.012565617248750865,0.007951923208052686,0.0006243905410544627,0.0017481496402441954,5.295456178682898,0.0,0.0,0.0,0.3002536521661273,0.0,0.7172342713507214,0.0,0.0,0.0,0.33061479148833806,0.002044398826909146,0.0,0.2839049224873203,0.04896964688242579,0.0,0.03047000250462049
0.0,0.0,0.009133462590326238,0.0048330167439661975,0.007905694150420948,0.0,0.0,0.00031750031750047623,0.0,0.0011470786693528088,30.341249999999995,0.0,0.0,0.0,0.0,0.005249007842757841,0.008366600265340755,0.0,0.0,0.026025828517071265,0.0,0.0,0.0,0.06842683788439403,0.0,0.0,0.00098058067569092,0.0,0.0,0.0010206207261596577,0.0014852213144650112,0.0,0.004243342123957527,0.0,0.0,0.0035575623676894264
0.0,0.0,0.0,0.0,0.001556997888323046,0.000930484210398471,0.0,0.0,0.9419253262112146,0.0,0.0,31.18060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003656362120635653,0.0,0.0003798685881987932,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0008908708063747479,0.0,0.00029934217004462483,0.0,0.01000365430306369,0.0,0.0,34.25,0.0,0.0,0.0,0.0016903085094570327,0.0,0.0,0.019726134197312215,0.0,0.0,0.0,0.001690308509457033,0.0,0.0,0.0,0.0,0.0,0.9863067098656106,0.1682669900973658,0.0,0.0007273929674533079,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.013287276776598396,0.8645400838886803,0.0,0.0,0.0,0.014760643211655058,0.0,0.0,0.0,22.3848275862069,0.0,0.0021575848566842285,0.0009416472308615166,0.0,0.0,0.12061266016925193,0.0,0.0,0.0,0.19805980089120567,0.0,0.0,0.0,0.010213243599737853,0.23026221933954433,0.00857690027870236,0.0,0.004548588261473421,0.06726659457326796,14.361470058506521,0.0,0.0
0.0,0.0,0.0,0.0,0.009922778767136677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.932307692307694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8967176613084881,0.0,0.1154922574827488,0.0,0.0,0.0,0.0
0.0,0.0,0.2575533925227932,0.0512623142157771,0.0005773502691896257,0.4102439750290295,0.0,0.0,0.0,0.012565617248750863,0.005249007842757842,0.0,0.0,0.002157584856684228,0.0,43.644999999999996,0.00043643578047198467,0.0007453559924999299,0.0,0.0007453559924999299,0.0,0.005892556509887893,0.0,0.2103620461874966,0.0,0.0,0.0,0.0,0.0,0.0003726779962499649,0.24314288813841045,0.0,0.000563436169819011,0.036950417228136044,0.0,0.04156921938165305
0.00813157112614726,0.08390650005738351,0.0,0.0063817232979670934,0.046111665707125715,0.004517539514526256,0.0,0.003946648814672956,0.0,0.007951923208052686,0.008366600265340755,0.0,0.001690308509457033,0.0009416472308615166,0.0,0.0004364357804719847,31.396571428571413,0.002277100170213244,0.0006071767407189163,0.10051770751369893,0.0,0.0,0.0,0.158,0.0,0.0003450327796711772,0.041723843553526097,0.0016903085094570332,0.0,0.0043915503282684,0.014201432049934525,0.021392032339612982,0.049057789051960614,0.001889822365046136,0.0,0.0007559289460184544
3.9591667877773413,0.0,0.0006415002990995842,0.03357352258412637,0.0,0.0,0.0,0.0034565056491014184,0.0,0.0006243905410544627,0.0,0.0,0.0,0.0,0.0,0.0007453559924999299,0.0022771001702132443,21.231851851851854,0.002073903389460851,0.0055555555555555575,0.0,0.0,1.7714627421748337,0.1083249080972872,0.0,0.0,0.0,0.0,0.0,0.004444444444444445,0.017516461808179604,0.0,0.0,0.0,0.0,0.046475800154489
0.0,0.0,0.006585527740981747,0.13772362400898946,0.0,0.0,0.0,0.0035483870967741938,0.0,0.0017481496402441952,0.0,0.0,0.0,0.0,0.0,0.0,0.0006071767407189163,0.0020739033894608505,29.40903225806452,0.002073903389460851,0.0,0.0,0.0,0.05039566947967005,0.0,0.0,0.001992541925546872,0.0,0.0,0.012443420336765106,0.0,0.0,0.0,0.0,0.0,0.05060281772085743
