1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
18.041999999999998,0.08439707042946468,0.0,0.0,0.0,0.012124355652982139,0.011835680518387327,0.016203829873338668,0.0992043345827187,0.0,0.0,0.0,0.0,0.0,0.001311651671567906,0.0,0.0,0.04777357862683948,0.006324555320336759,0.0,0.789015208978889,0.060012498698187866,0.12398608397561332,0.050645829048402397,3.0209651528187895,0.0,0.0,0.01201578482527547,0.008525735865191389,15.033312682043116,0.0006900655593423541,0.0,0.017941704542901206,0.39648746221325537,0.0,0.012845232578665128
0.08439707042946469,34.79894736842105,0.0,0.0,0.0,0.9013736106437287,0.0,0.0,0.2941012178073893,0.47094862625408185,0.02289548788641004,0.011169773169521821,0.00023789303403490327,0.0,0.12156334039183556,0.0,0.6393864017636237,0.10287201306538506,0.0,0.034028843842031586,0.37594392478994276,0.0,0.6810421201754298,0.1948848418161704,0.0,0.0,0.0,10.323536287493164,0.09563299968203111,0.026984687780535893,0.0,0.0,0.0,0.0014694367167412902,0.0,0.04348825209381769
0.0,0.0,28.674,0.0,2.3439298414093526,0.0,0.007216878364870322,0.009114654303752998,0.001632993161855452,0.0,0.007042147167923563,0.0,0.003934955014703718,0.0,0.0,0.0,0.0,0.0,0.00026352313834736497,0.0,0.006831300510639732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038924947208076144
0.0,0.0,0.0,12.41545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4410086381111356,0.009686648999069224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.343929841409353,0.0,20.37913043478261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001114556425150706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9419253262112145,0.0,0.0,0.0,0.0
0.01212435565298214,0.9013736106437288,0.0,0.0,0.0,6.152000000000001,0.0,0.0,0.026162950903902263,0.0,0.0,0.0006201736729460423,0.0,0.003450327796711771,0.0011359236684941297,0.0,0.0023094010767585028,0.0,0.0,0.0006201736729460423,0.08197996270866612,0.0,0.07823042886243178,0.01538967528127731,0.0,0.0,1.3635436231089981,0.22273214371333394,10.624862033259843,0.0,0.0,0.0,0.0,0.003508232077228117,0.0,0.0
0.011835680518387327,0.0,0.007216878364870322,0.0,0.0,0.0,35.84450000000001,0.41397138511291787,0.04065863991822648,0.0,0.014456126446484018,0.0,0.0499806414137417,0.0,0.0,0.0,0.0,0.009750356118852502,0.01506237033139207,0.0,0.036341632953326215,0.0,0.0,0.0,0.001348399724926484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026892643710023853,0.0008770580193070293,0.0,14.655082410363491
0.016203829873338668,0.0,0.009114654303753,0.0,0.0,0.0,0.4139713851129178,8.290769230769232,1.73152489486535,0.0,0.02496150883013531,0.0,0.014445928960214821,0.0,0.0,0.0,0.0,0.004622501635210243,7.54123540345058,0.0,0.10748115091585968,0.0,0.0,0.0,0.04671367928313752,0.001386750490563073,0.0,0.0,0.0,0.0,0.008386278693775347,0.0009656090991705354,1.4707436259208513,0.04461538461538462,0.009805806756909202,0.1158972296138602
0.0992043345827187,0.29410121780738935,0.0016329931618554521,0.0,0.0,0.02616295090390226,0.040658639918226484,1.73152489486535,13.058,0.001717795002941605,0.007985957062499249,0.0004385290096535147,0.003212877315609996,0.0,0.002409657986707497,0.0,0.017962924780409974,0.00223606797749979,0.010005206977702494,0.00657793514480272,0.255181308092893,0.0,0.27170539841786684,0.051146075632755826,0.27698088217584454,0.001118033988749895,0.00038924947208076157,0.25549951076274097,0.012851509262439982,0.0,0.006761234037828133,0.0,14.57003677439226,0.052714762200413594,0.004743416490252569,0.010488088481701515
0.0,0.4709486262540818,0.0,0.0,0.0,0.0,0.0,0.0,0.0017177950029416045,34.562950819672125,0.001646188456280091,0.0,0.000919844099636548,0.0,0.0,0.0,0.0,0.27826681905416056,0.0,9.336938858016339,0.04893359262428459,0.0,0.0,0.0,0.0,0.0,0.0,0.20438774200987656,0.33413336919297604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.02289548788641004,0.007042147167923562,0.0,0.0,0.0,0.014456126446484018,0.024961508830135308,0.007985957062499249,0.0016461884562800912,43.93265306122448,0.0,0.02437500527506231,0.0,0.0,0.0,0.009128709291752768,0.010714285714285713,0.0008247860988423227,0.016809954440415775,0.8338550747667639,0.0,0.0,0.0,0.0,0.0,0.0007460470969529908,0.05081016304901635,0.0012828950144769635,0.0,0.0,0.003481553119113957,0.0,0.010301575072754254,0.036365491603879585,0.667622814644997
0.0,0.011169773169521821,0.0,0.0,0.0,0.0006201736729460424,0.0,0.0,0.00043852900965351464,0.0,0.0,24.85076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01834498464263357,0.0,0.0,0.0,0.0,0.0,0.0,0.0013730875909527245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0002378930340349033,0.003934955014703718,0.0,0.0,0.0,0.049980641413741714,0.014445928960214821,0.003212877315609996,0.000919844099636548,0.024375005275062304,0.0,29.407741935483866,0.0,0.0,0.0,0.0,0.0,0.0010369516947304255,0.0003522349768381735,0.19104611357345305,0.0,0.0,0.0,0.0,0.0,0.0,0.002514977274139285,0.0,0.0,0.0,0.0,0.0,0.000498135481386718,0.0,0.060884246694864946
0.0,0.0,0.0,0.0,0.0,0.0034503277967117716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.401904761904763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4684329319814159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001311651671567906,0.12156334039183557,0.0,0.0,0.0,0.0011359236684941297,0.0,0.0,0.002409657986707497,0.0,0.0,0.0,0.0,0.0,29.40903225806452,0.0,0.001311651671567906,0.0059868434008924975,0.0,0.0021134098610290407,0.004320138246635874,0.0,0.0021780342093451607,0.0008740748201220975,0.0,0.0,0.0,0.09707812278177638,0.0006451612903225808,0.0008712136837380643,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.980645161290326,0.0,0.0,0.0,0.0,0.9965118888906753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.6393864017636237,0.0,0.0,0.0,0.002309401076758503,0.0,0.0,0.017962924780409974,0.0,0.009128709291752767,0.0,0.0,0.0,0.001311651671567906,0.0,27.701999999999995,0.0,0.0,0.0050128041182760305,0.10978875820670998,0.0,0.0,0.00029617443887954616,0.0,0.0,0.0,0.1807480823716969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031139957766460917
0.04777357862683948,0.10287201306538507,0.0,0.0,0.0,0.0,0.009750356118852502,0.004622501635210242,0.0022360679774997894,0.27826681905416056,0.010714285714285714,0.0,0.0,0.0,0.005986843400892497,0.0,0.0,29.472777777777775,0.0009622504486493763,0.0,0.08953251604066216,0.0,0.0,0.0,0.0,0.0016666666666666666,0.0005802588531856594,0.23408015404668228,0.03651974474544425,0.0,0.0,0.0,0.000629940788348712,0.05500776945900189,0.20270394394014354,0.6477748431937962
0.00632455532033676,0.0,0.00026352313834736497,0.0,0.0,0.0,0.01506237033139207,7.54123540345058,0.010005206977702494,0.0,0.0008247860988423227,0.0,0.0010369516947304255,0.0,0.0,0.0,0.0,0.0009622504486493764,45.70625000000002,0.0,0.007329409123199366,0.0,0.0,0.0004682929057908471,0.0,0.0,0.0,0.0,0.0,0.000700140042014005,0.0,0.0,0.0,0.0,0.0010206207261596577,0.0
0.0,0.03402884384203159,0.0,5.4410086381111356,0.0,0.0006201736729460424,0.0,0.0,0.006577935144802719,9.336938858016337,0.016809954440415775,0.0,0.00035223497683817354,0.0,0.0021134098610290407,0.0,0.0050128041182760305,0.0,0.0,14.750769230769233,0.03302097235674043,0.0,0.0,0.00031814238148788896,0.0,0.0,0.0,0.1060023620215503,0.0,0.0009513029883089883,0.0,0.0,0.0,0.0,0.0,0.002508726030021272
0.7890152089788891,0.37594392478994276,0.006831300510639732,0.009686648999069226,0.0011145564251507057,0.08197996270866612,0.03634163295332622,0.10748115091585968,0.255181308092893,0.04893359262428458,0.8338550747667641,0.018344984642633573,0.19104611357345314,0.0,0.004320138246635874,0.996511888890675,0.10978875820671,0.08953251604066217,0.007329409123199368,0.03302097235674043,3.5714285714285716,1.6685391386308135,0.007778444682625974,0.33687222316012067,0.003988620176087328,0.03207134902949093,0.12654585261419207,1.453924708787745,0.0422413517448841,0.7752516533683887,0.3565838482269304,0.0013957263155977065,0.06869037302955033,2.0651205962178283,0.6179719133700865,0.17435968198324608
0.060012498698187866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6685391386308137,18.737000000000002,0.0,0.0,0.0019069251784911846,0.0,0.0,0.0,0.0,0.6909235081524199,0.0,0.0,0.26368812747529713,1.2124395306095128,0.0,0.0
0.12398608397561332,0.6810421201754298,0.0,0.0,0.0,0.07823042886243178,0.0,0.0,0.27170539841786684,0.0,0.0,0.0,0.0,0.0,0.002178034209345161,0.0,0.0,0.0,0.0,0.0,0.007778444682625974,0.0,10.818823529411764,0.21600116098759195,0.0,0.0,0.0,0.0078112095243302315,0.05401524839175998,0.0,0.0,0.0,0.0,0.0,0.09432422182837984,0.0
0.050645829048402397,0.19488484181617044,0.0,0.0,0.0,0.015389675281277312,0.0,0.0,0.05114607563275582,0.0,0.0,0.0,0.0,0.0,0.0008740748201220975,0.0,0.00029617443887954616,0.0,0.0004682929057908471,0.00031814238148788896,0.3368722231601207,0.0,0.21600116098759198,33.55631578947368,0.0,0.0,0.0,0.0038616422286061646,0.01048889784146517,0.003147557901458535,0.0,0.0,0.0,0.0,0.0,0.0
