1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
27.68551724137931,0.0,0.0,0.6181467824441845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6105749127977098,0.0,0.0,0.0,0.0,0.0
0.0,8.844761904761906,0.0,0.4075097058979117,0.0,0.054067626826749954,0.14738117967098827,0.0003587480016670877,0.0,0.011554933297794652,0.0,0.018095238095238098,0.06250541102117806,0.0,0.006374552583116766,0.0,0.021602468994692866,0.0,0.0,0.0,0.0,1.0364165107105683,0.0,0.0,1.9104465010393081,0.0,0.8849196157978999,0.04166190448976482,0.2251197715986445,0.0,3.51256145853706,0.00033277916281986095,0.0,11.430068040534815,0.0071428571428571435,0.0
0.0,0.0,12.726666666666672,0.20493972869519667,0.0,0.0,0.18406328512034367,0.0,0.24630684824434643,0.7312797586902605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33266751685079915,0.0,0.0458257569495584,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.006299407883487121,0.0,0.0,0.0,13.953928664902412,0.0010050378152592122,0.08898159847813968,0.012963624321753374
0.6181467824441844,0.4075097058979117,0.20493972869519664,6.264210526315789,0.0,2.0947368421052626,0.0712465897782057,0.0377157143202357,0.006744532734334625,0.024745669886621614,0.10229563179740235,0.0,0.30297093517334067,0.0,0.0016754156331667818,0.15246282261817717,0.09246621004453463,0.0,0.007165985720844785,0.318903624205026,0.025195591157287468,0.4672749347671606,0.008271701918685112,0.0009567297464698797,5.047501010140405,0.1837188928198387,0.07324415254716883,0.15735477849683965,0.3525551202038553,0.8158023496437177,2.568613982184494,0.25679409427466426,0.31204616167731314,0.022010219462003325,0.2638299938675669,0.004588314677411235
0.0,0.0,0.0,0.0,31.18060606060606,0.0,0.001049727762162956,0.0,0.0,0.0,0.0,0.0,0.0015745916432444338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9419253262112146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037165231124132924,0.0,0.0,0.0003798685881987932,0.0
0.0,0.054067626826749954,0.0,2.094736842105263,0.0,15.26631578947368,0.0,0.03620708574742628,0.0,0.0,0.0,0.0,0.0,0.0,0.0016754156331667818,0.0,0.0008111071056538126,0.0,0.0,0.0,0.0,0.0014159846508095774,0.0,0.0,0.0,2.3369799470873476,0.0,0.0032444284226152502,0.0012262786789699316,0.0009176629354822471,0.0,0.006647258571142536,0.0,0.12912662084375287,0.0,0.0
0.0,0.14738117967098827,0.18406328512034367,0.07124658977820568,0.001049727762162956,0.0,4.407272727272728,0.0,2.4174688920761414,0.06386173876682093,0.0,0.0,0.9190909090909092,0.0,0.0,0.0,0.0,0.0,0.0009913631941932195,0.0070710678118654745,0.0,0.06839058946428761,0.0,0.0,0.0,0.0,11.172687357155784,0.017056057308448835,0.004834937784152282,0.0,0.0,0.013334214206279383,0.543876099972422,0.0019284730395996749,0.09606094746412627,0.0030151134457776364
0.0,0.0003587480016670877,0.0,0.0377157143202357,0.0,0.036207085747426274,0.0,32.20702702702703,0.0,0.0,0.07866180048362682,0.0017937400083354385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005257497279245862,0.0,0.0,0.0,0.0,0.0036391267143702543,0.0,0.0,0.0,1.1111788063891155,0.0,0.0,0.0,0.0,0.0,0.001076244005001263,0.0
0.0,0.0,0.24630684824434648,0.006744532734334624,0.0,0.0,2.417468892076141,0.0,45.29535714285715,0.0015724272550828777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4018268550365585,0.0,0.0,0.0
0.0,0.011554933297794652,0.7312797586902605,0.024745669886621614,0.0,0.0,0.06386173876682093,0.0,0.001572427255082878,20.344615384615388,0.0,0.0,0.0035478743759344965,0.0,0.0,0.0,0.0,0.0,0.0,0.013379872160113451,0.0,0.7075109856898301,0.0,0.0,0.0,0.0,0.0,0.061017021584775205,0.004193139346887673,0.0,0.0,0.00029907430227728965,0.06194393660441095,0.002926847035024818,0.31369504101049916,0.003922322702763681
