1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
8.597777777777779,0.0,0.06116235225474355,0.43855049032813753,0.0,0.0,0.0023570226039551587,0.0,0.0,0.001721325931647741,0.006666666666666667,0.009558988911273408,0.0,0.0,0.0,0.12433294235863462,0.0,0.0,1.7012587932120977,0.04137676929192319,0.0,0.004166666666666667,0.0020211302086361083,0.003386670053338414,0.0,0.364155905910537,13.0375,1.0487313926241262,0.02708745389899462,0.17595062003202824,0.0,0.0,0.0,0.0,0.010690449676496976,0.0
0.0,31.18060606060606,0.0004494665749754947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034465617474213166,0.0008471737420873576,0.0,0.0,0.0,0.00043519413988924463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9419253262112146,0.0,0.0
0.061162352254743556,0.00044946657497549466,43.285666666666664,0.1251027164180395,0.034785054261852175,0.0,0.0006454972243679027,0.0,0.003423265984407288,0.008249579113843051,0.17837497956084908,0.02136154932287647,0.0,0.0,0.0,0.024206145913796356,0.8614861934694377,0.0007745966692414833,0.0015811388300841895,0.010013879257199869,0.0,0.003651483716701107,0.2012559827389866,0.0758213094567875,0.002530121568524949,0.0,0.021452466835619004,0.00786315892581874,0.00034503277967117707,0.15031174501566788,0.006055300708194982,0.0,0.0,0.0,0.0039036002917941315,0.0
0.43855049032813753,0.0,0.1251027164180395,45.57724137931035,0.0,0.0,0.0,0.0,0.0,0.002157584856684228,0.005756555483488608,0.007668257811161489,0.0,0.0,0.0,0.0009847982464479192,0.0,0.0,0.0,0.01072112534837795,0.0,0.0018569533817705184,0.0018015093964441795,0.004009166360410915,0.0,0.010888296846163804,0.3321625361642015,0.005331721090767903,0.0007018624063435964,0.005608088264582962,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.034785054261852175,0.0,17.732500000000005,0.0,0.0,0.004698092386498171,0.0003608439182435161,0.0,0.0011547005383792516,0.0,0.017515865823748353,0.0,0.0,0.0,3.665746898043129,0.07225994741210377,0.0,0.003333333333333334,0.6614715737332507,0.0,0.0,0.0,8.264054975624953,0.0,0.0,0.03666066100114196,0.46262192730030394,9.730567438357015,0.06266795614405123,0.08571593913749194,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,45.4432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0572468791381566,0.0,0.03406366588218793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005252257314388902,3.2270759210158033,0.0,0.0,0.0,0.0,0.0
0.0023570226039551587,0.0,0.0006454972243679027,0.0,0.0,0.0,14.579999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08875000000000001,0.0,0.0,0.0,0.012247448713915893,0.0,0.07247844507162111,0.0017149858514250882,0.0,0.0,0.0,0.008838834764831844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026457513110645908,0.0
0.0,0.0,0.0,0.0,0.004698092386498171,0.0,0.0,32.20702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.07866180048362682,0.0012329924047901797,0.00045596075258755325,0.0,0.0,0.08188103873611097,0.0017937400083354385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111788063891155,0.027170031733833526,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0034232659844072874,0.0,0.0003608439182435161,0.0,0.0,0.0,30.341249999999995,0.0,0.0009999999999999998,0.0005735393346764044,0.00032274861218395135,0.0,0.0012126781251816645,0.011490485194281398,0.03775235601410043,0.0,0.0,0.03608439182435161,0.0,0.0024999999999999996,0.004244373438135826,0.0,0.0,0.0,0.0,0.0011043152607484654,0.000944911182523068,0.07156200590854879,0.0022613350843332268,0.0,0.0,0.0,0.0,0.0
0.001721325931647741,0.0,0.008249579113843051,0.0021575848566842285,0.0,0.0,0.0,0.0,0.0,28.674,0.009553358920644961,0.003554093266554554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003934955014703718,0.0,0.0,0.0,0.0,0.0,0.0006780635036208103,0.0,0.0,0.0,2.3439298414093526,0.0,0.0
0.006666666666666667,0.0034465617474213166,0.17837497956084908,0.005756555483488607,0.0011547005383792516,0.0,0.0,0.0,0.0009999999999999998,0.00955335892064496,43.9112,0.3427471064026193,0.0,0.0,0.0007276068751089988,0.02050609665440988,0.027064026649069397,0.017819090885900998,0.0,0.04387862045841157,0.0,0.036,0.016977493752543305,0.028956028956043434,0.0,0.0,0.0,0.0,0.0,0.29307595814290077,0.003015113445777636,0.0,0.0,0.0,0.0,0.0
0.009558988911273407,0.0008471737420873576,0.02136154932287647,0.007668257811161489,0.0,0.0,0.0,0.0,0.0005735393346764044,0.003554093266554554,0.3427471064026193,33.67947368421053,0.00029617443887954616,0.0,0.0002782074420373286,0.03325539133180632,0.0,0.00032444284226152515,0.00033113308926626105,0.03576237364075619,0.0,0.010323708024175279,0.0019474520942613003,0.005535807194106617,0.0,0.0,0.0,0.014694143166206059,0.4560998439696872,0.0247014845582799,0.0,0.0,0.0,0.0,0.0024525573579398633,0.0
