1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0.0,0.6081118318204308,1.5625,0.0,0.0,0.0,0.3752776749732568,0.0,0.0,0.007001400420140049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008017837257372732,0.0,0.470540469389545,0.021666666666666667,0.0,0.0,0.0,0.0,0.46132056822416534,0.0,0.001643989873053573,0.7178370288582221,0.0,0.0,0.04919349550499538,0.0,0.00784464540552736,0.0,0.0
0.6081118318204308,0.019999999999999997,1.103086578651014,0.0,0.0,0.0,0.27148511315846896,0.0,0.016510016510024764,0.008911327886790067,0.0009128709291752766,0.0,4.195904711281448,0.0,0.0,0.0,0.026670026670040006,0.3212698020578431,0.0,0.3388460810850063,0.016499158227686106,0.0,0.0,0.0,0.0012309149097933273,0.33774990747593114,0.0,0.0,0.4964070910049533,0.016583123951776996,0.0,0.03636619309193636,0.0,0.011094003924504582,0.004160251471689218,1.0060820478253856
1.5625,1.103086578651014,4.444999999999999,0.0,0.5860105232274702,0.0,0.6062177826491072,0.0008574929257125441,0.0,0.062312463739246426,0.3572827136876341,0.0,0.0,0.0,0.0,0.011225331376673432,0.0,0.006013377943029549,0.0,0.930616465150028,0.04125,0.0,1.6463292501805342,0.08191156944127814,0.0008703882797784893,0.682795265800811,0.34627713260350096,0.0008219949365267865,1.658614632758315,0.0,0.0063900965042269385,0.06764105631936863,0.0,0.3785041408166952,0.0,0.0
0.0,0.0,0.0,45.605882352941165,0.0,0.0,0.0028295822920905516,0.0,0.0,0.0,0.0,0.0,0.002330206912141852,0.0,0.0,0.0010059909096557136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3408577621010194,0.0,0.0,0.0,0.0,3.1927032664832753,0.0004129200695076669
0.0,0.0,0.5860105232274702,0.0,8.235000000000001,0.0,0.057500000000000016,0.0,0.0,0.01980707604463386,0.03205030767749699,0.0,0.0,0.0,0.0,0.006740186015747766,0.0,0.0015430334996209196,0.0,0.005833333333333335,0.0019245008972987529,0.0,0.0,7.767500000000002,0.0,0.0,2.0963044915678455,0.0,0.5376809772842381,0.0,0.0042163702135578395,0.0,0.0,0.044724942848711535,0.0,0.0
0.0,0.0,0.0,0.0,0.0,20.37913043478261,0.0012038585308576924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9419253262112145,0.0,0.0,0.0,0.0,0.0,2.343929841409353,0.0,0.0,0.0,0.0,0.0
0.3752776749732568,0.2714851131584689,0.6062177826491071,0.0028295822920905516,0.057500000000000016,0.0012038585308576924,3.656666666666667,0.13911572978822273,0.00570323432101734,0.34723016984368343,0.09428753305124114,1.0763558591301816,0.415932879508714,0.0,0.011389895949029989,0.1965023461514156,0.19753929784614604,0.12344267996967356,0.006405126152203487,0.7254166666666669,0.09430054396763889,0.020380986614602734,0.0,0.0029166666666666672,0.0,1.2174021749428396,0.4437601569801834,0.054576584755768695,0.6371839085643434,0.28003314197798196,0.0010540925533894599,0.910151086358743,0.011180339887498949,0.018116432546313538,0.04359266581456695,2.005560386467612
0.0,0.0,0.0008574929257125441,0.0,0.0,0.0,0.13911572978822276,32.1870588235294,0.0,0.0009605842128561481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011917080461366745,0.0,0.0,0.0005716619504750294,0.0,0.0,0.0,0.0,0.0,0.0,0.07866180048362682,0.003253956867279842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.016510016510024764,0.0,0.0,0.0,0.0,0.00570323432101734,0.0,29.40903225806452,0.0,0.0,0.0,0.1292661574198533,0.0,0.0,0.0,0.0029032258064516136,0.013920445461382262,0.0,0.002073903389460851,0.005388159060803248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026804385337361927,0.0,0.0,0.0,0.0,0.0021134098610290407,0.09003661402650392
0.007001400420140049,0.008911327886790069,0.06231246373924644,0.0,0.01980707604463386,0.0,0.34723016984368343,0.0009605842128561481,0.0,43.63607843137254,0.18637941834252875,0.0,0.025049724305524906,0.0,0.16850978751890391,0.033449197746052484,0.00955691364172928,0.0011227217828476796,0.0,0.0020211302086361083,0.017970261078359456,0.0,0.0,0.0032338083338177732,0.00414387707005374,0.031441407276126626,0.0,0.0,0.030996520993903338,0.005970814340265321,0.012527094817840381,0.0,0.0,0.00027461751819054484,0.01757552116419487,0.06957703171204188
